File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject6_scenario2_frame221_green.jpg,subject6,scenario2,221,green,0.9990234375,"{'Nose': array([ 498,  561, -173]), 'LeftEyeInner': array([ 518,  533, -158]), 'LeftEye': array([ 531,  533, -158]), 'LeftEyeOuter': array([ 544,  534, -158]), 'RightEyeInner': array([ 480,  532, -161]), 'RightEye': array([ 467,  533, -161]), 'RightEyeOuter': array([ 453,  533, -161]), 'LeftEar': array([559, 557, -63]), 'RightEar': array([429, 555, -74]), 'MouthLeft': array([ 519,  602, -136]), 'MouthRight': array([ 469,  602, -139]), 'LeftShoulder': array([654, 737,  10]), 'RightShoulder': array([328, 778, -23]), 'LeftElbow': array([839, 827,  34]), 'RightElbow': array([258, 935, -25]), 'LeftWrist': array([903, 885, -34]), 'RightWrist': array([ 312,  852, -129]), 'LeftPinky': array([930, 912, -44]), 'RightPinky': array([ 334,  848, -156]), 'LeftIndex': array([912, 902, -70]), 'RightIndex': array([ 346,  811, -157]), 'LeftThumb': array([896, 901, -45]), 'RightThumb': array([ 343,  815, -132]), 'LeftHip': array([ 610, 1325,    0]), 'RightHip': array([ 402, 1333,    0]), 'LeftKnee': array([ 630, 1695,  -58]), 'RightKnee': array([ 368, 1701,   17]), 'LeftAnkle': array([ 604, 2006,  130]), 'RightAnkle': array([ 379, 2021,  205]), 'LeftHeel': array([ 579, 2047,  144]), 'RightHeel': array([ 402, 2064,  218]), 'LeftFootIndex': array([ 647, 2125,   55]), 'RightFootIndex': array([ 357, 2152,  113])}"
subject6_scenario2_frame222_green.jpg,subject6,scenario2,222,green,0.9990234375,"{'Nose': array([ 498,  561, -176]), 'LeftEyeInner': array([ 518,  533, -160]), 'LeftEye': array([ 531,  533, -160]), 'LeftEyeOuter': array([ 544,  534, -160]), 'RightEyeInner': array([ 480,  533, -164]), 'RightEye': array([ 467,  533, -164]), 'RightEyeOuter': array([ 453,  533, -164]), 'LeftEar': array([559, 557, -64]), 'RightEar': array([429, 555, -76]), 'MouthLeft': array([ 519,  602, -139]), 'MouthRight': array([ 469,  602, -143]), 'LeftShoulder': array([653, 738,   8]), 'RightShoulder': array([328, 778, -25]), 'LeftElbow': array([838, 826,  31]), 'RightElbow': array([258, 940, -41]), 'LeftWrist': array([913, 881, -38]), 'RightWrist': array([ 313,  860, -157]), 'LeftPinky': array([943, 907, -49]), 'RightPinky': array([ 333,  859, -186]), 'LeftIndex': array([926, 897, -75]), 'RightIndex': array([ 343,  822, -187]), 'LeftThumb': array([908, 896, -49]), 'RightThumb': array([ 343,  825, -160]), 'LeftHip': array([ 607, 1325,    0]), 'RightHip': array([ 401, 1334,    0]), 'LeftKnee': array([ 628, 1690,  -53]), 'RightKnee': array([ 368, 1697,   18]), 'LeftAnkle': array([ 596, 1999,  136]), 'RightAnkle': array([ 378, 2015,  210]), 'LeftHeel': array([ 571, 2040,  151]), 'RightHeel': array([ 400, 2057,  224]), 'LeftFootIndex': array([ 637, 2119,   61]), 'RightFootIndex': array([ 357, 2146,  117])}"
subject6_scenario2_frame223_green.jpg,subject6,scenario2,223,green,0.9990234375,"{'Nose': array([ 498,  561, -186]), 'LeftEyeInner': array([ 518,  533, -170]), 'LeftEye': array([ 531,  534, -170]), 'LeftEyeOuter': array([ 544,  534, -170]), 'RightEyeInner': array([ 480,  533, -173]), 'RightEye': array([ 467,  533, -173]), 'RightEyeOuter': array([ 453,  533, -173]), 'LeftEar': array([560, 558, -68]), 'RightEar': array([429, 555, -79]), 'MouthLeft': array([ 518,  603, -146]), 'MouthRight': array([ 469,  602, -150]), 'LeftShoulder': array([653, 738,   8]), 'RightShoulder': array([328, 778, -26]), 'LeftElbow': array([837, 821,  11]), 'RightElbow': array([261, 945, -46]), 'LeftWrist': array([912, 865, -88]), 'RightWrist': array([ 317,  862, -166]), 'LeftPinky': array([ 942,  886, -105]), 'RightPinky': array([ 338,  860, -198]), 'LeftIndex': array([ 925,  878, -130]), 'RightIndex': array([ 347,  824, -199]), 'LeftThumb': array([ 906,  878, -100]), 'RightThumb': array([ 347,  826, -170]), 'LeftHip': array([ 606, 1325,    0]), 'RightHip': array([ 400, 1333,    0]), 'LeftKnee': array([ 628, 1688,  -54]), 'RightKnee': array([ 368, 1694,   18]), 'LeftAnkle': array([ 596, 1997,  138]), 'RightAnkle': array([ 377, 2010,  212]), 'LeftHeel': array([ 571, 2038,  154]), 'RightHeel': array([ 399, 2053,  226]), 'LeftFootIndex': array([ 636, 2114,   61]), 'RightFootIndex': array([ 358, 2139,  117])}"
subject6_scenario2_frame224_green.jpg,subject6,scenario2,224,green,0.998046875,"{'Nose': array([ 499,  561, -192]), 'LeftEyeInner': array([ 519,  533, -176]), 'LeftEye': array([ 532,  534, -176]), 'LeftEyeOuter': array([ 544,  534, -176]), 'RightEyeInner': array([ 480,  533, -179]), 'RightEye': array([ 467,  533, -179]), 'RightEyeOuter': array([ 454,  533, -179]), 'LeftEar': array([560, 557, -71]), 'RightEar': array([429, 555, -84]), 'MouthLeft': array([ 519,  603, -152]), 'MouthRight': array([ 470,  602, -155]), 'LeftShoulder': array([653, 736,   8]), 'RightShoulder': array([328, 777, -31]), 'LeftElbow': array([837, 807,   3]), 'RightElbow': array([260, 943, -64]), 'LeftWrist': array([918, 841, -98]), 'RightWrist': array([ 317,  853, -196]), 'LeftPinky': array([ 950,  859, -116]), 'RightPinky': array([ 339,  849, -230]), 'LeftIndex': array([ 931,  852, -140]), 'RightIndex': array([ 348,  810, -229]), 'LeftThumb': array([ 912,  854, -110]), 'RightThumb': array([ 347,  814, -200]), 'LeftHip': array([ 607, 1324,    1]), 'RightHip': array([ 400, 1332,    0]), 'LeftKnee': array([ 629, 1685,  -53]), 'RightKnee': array([ 369, 1692,   19]), 'LeftAnkle': array([ 597, 1995,  138]), 'RightAnkle': array([ 377, 2007,  220]), 'LeftHeel': array([ 571, 2037,  153]), 'RightHeel': array([ 399, 2050,  234]), 'LeftFootIndex': array([ 637, 2112,   60]), 'RightFootIndex': array([ 359, 2136,  122])}"
subject6_scenario2_frame225_green.jpg,subject6,scenario2,225,green,0.9990234375,"{'Nose': array([ 499,  563, -197]), 'LeftEyeInner': array([ 519,  534, -181]), 'LeftEye': array([ 533,  534, -181]), 'LeftEyeOuter': array([ 545,  534, -181]), 'RightEyeInner': array([ 481,  534, -184]), 'RightEye': array([ 468,  534, -184]), 'RightEyeOuter': array([ 454,  534, -184]), 'LeftEar': array([561, 557, -74]), 'RightEar': array([430, 556, -85]), 'MouthLeft': array([ 520,  603, -156]), 'MouthRight': array([ 471,  604, -159]), 'LeftShoulder': array([658, 734,   3]), 'RightShoulder': array([329, 777, -30]), 'LeftElbow': array([840, 809, -17]), 'RightElbow': array([262, 944, -58]), 'LeftWrist': array([ 913,  844, -142]), 'RightWrist': array([ 324,  873, -186]), 'LeftPinky': array([ 941,  866, -165]), 'RightPinky': array([ 347,  878, -219]), 'LeftIndex': array([ 918,  854, -188]), 'RightIndex': array([ 360,  837, -219]), 'LeftThumb': array([ 901,  857, -154]), 'RightThumb': array([ 357,  838, -189]), 'LeftHip': array([ 610, 1324,    0]), 'RightHip': array([ 401, 1331,    0]), 'LeftKnee': array([ 632, 1685,  -56]), 'RightKnee': array([ 369, 1692,   26]), 'LeftAnkle': array([ 599, 1995,  137]), 'RightAnkle': array([ 378, 2004,  238]), 'LeftHeel': array([ 573, 2038,  152]), 'RightHeel': array([ 399, 2048,  254]), 'LeftFootIndex': array([ 638, 2110,   55]), 'RightFootIndex': array([ 359, 2133,  141])}"
subject6_scenario2_frame226_green.jpg,subject6,scenario2,226,green,0.998046875,"{'Nose': array([ 499,  563, -195]), 'LeftEyeInner': array([ 519,  534, -179]), 'LeftEye': array([ 533,  534, -179]), 'LeftEyeOuter': array([ 545,  534, -179]), 'RightEyeInner': array([ 481,  534, -182]), 'RightEye': array([ 467,  534, -182]), 'RightEyeOuter': array([ 453,  534, -182]), 'LeftEar': array([561, 557, -74]), 'RightEar': array([428, 556, -85]), 'MouthLeft': array([ 520,  604, -154]), 'MouthRight': array([ 471,  604, -158]), 'LeftShoulder': array([658, 733,   4]), 'RightShoulder': array([327, 776, -28]), 'LeftElbow': array([840, 810, -32]), 'RightElbow': array([267, 943, -59]), 'LeftWrist': array([ 878,  844, -168]), 'RightWrist': array([ 337,  874, -189]), 'LeftPinky': array([ 896,  865, -193]), 'RightPinky': array([ 361,  878, -223]), 'LeftIndex': array([ 871,  854, -212]), 'RightIndex': array([ 374,  839, -222]), 'LeftThumb': array([ 855,  855, -178]), 'RightThumb': array([ 371,  840, -192]), 'LeftHip': array([ 611, 1324,    0]), 'RightHip': array([ 402, 1332,    0]), 'LeftKnee': array([ 633, 1686,  -60]), 'RightKnee': array([ 369, 1693,   31]), 'LeftAnkle': array([ 600, 1995,  128]), 'RightAnkle': array([ 379, 2005,  244]), 'LeftHeel': array([ 576, 2040,  143]), 'RightHeel': array([ 400, 2049,  259]), 'LeftFootIndex': array([ 641, 2110,   44]), 'RightFootIndex': array([ 359, 2134,  147])}"
subject6_scenario2_frame227_green.jpg,subject6,scenario2,227,green,0.998046875,"{'Nose': array([ 500,  566, -197]), 'LeftEyeInner': array([ 520,  537, -181]), 'LeftEye': array([ 533,  536, -181]), 'LeftEyeOuter': array([ 546,  537, -181]), 'RightEyeInner': array([ 481,  536, -184]), 'RightEye': array([ 467,  537, -184]), 'RightEyeOuter': array([ 453,  537, -184]), 'LeftEar': array([562, 558, -74]), 'RightEar': array([429, 558, -85]), 'MouthLeft': array([ 521,  607, -156]), 'MouthRight': array([ 472,  607, -159]), 'LeftShoulder': array([660, 734,   4]), 'RightShoulder': array([327, 776, -30]), 'LeftElbow': array([841, 811, -26]), 'RightElbow': array([272, 940, -78]), 'LeftWrist': array([ 885,  853, -154]), 'RightWrist': array([ 348,  867, -226]), 'LeftPinky': array([ 903,  876, -177]), 'RightPinky': array([ 375,  869, -263]), 'LeftIndex': array([ 879,  866, -198]), 'RightIndex': array([ 386,  830, -262]), 'LeftThumb': array([ 864,  864, -165]), 'RightThumb': array([ 383,  831, -229]), 'LeftHip': array([ 613, 1323,    0]), 'RightHip': array([ 404, 1331,    0]), 'LeftKnee': array([ 635, 1686,  -63]), 'RightKnee': array([ 371, 1693,   31]), 'LeftAnkle': array([ 604, 1995,  121]), 'RightAnkle': array([ 380, 2005,  243]), 'LeftHeel': array([ 580, 2040,  136]), 'RightHeel': array([ 402, 2049,  259]), 'LeftFootIndex': array([ 645, 2109,   35]), 'RightFootIndex': array([ 359, 2134,  146])}"
subject6_scenario2_frame228_green.jpg,subject6,scenario2,228,green,0.9970703125,"{'Nose': array([ 500,  568, -197]), 'LeftEyeInner': array([ 520,  538, -180]), 'LeftEye': array([ 533,  538, -181]), 'LeftEyeOuter': array([ 545,  538, -181]), 'RightEyeInner': array([ 480,  538, -184]), 'RightEye': array([ 467,  539, -184]), 'RightEyeOuter': array([ 453,  539, -184]), 'LeftEar': array([562, 558, -70]), 'RightEar': array([428, 560, -84]), 'MouthLeft': array([ 521,  608, -155]), 'MouthRight': array([ 472,  609, -159]), 'LeftShoulder': array([660, 734,   6]), 'RightShoulder': array([327, 776, -31]), 'LeftElbow': array([840, 813, -32]), 'RightElbow': array([282, 938, -98]), 'LeftWrist': array([ 881,  852, -168]), 'RightWrist': array([ 362,  851, -260]), 'LeftPinky': array([ 903,  875, -193]), 'RightPinky': array([ 389,  849, -299]), 'LeftIndex': array([ 879,  865, -212]), 'RightIndex': array([ 399,  810, -298]), 'LeftThumb': array([ 863,  864, -179]), 'RightThumb': array([ 395,  814, -264]), 'LeftHip': array([ 614, 1323,    0]), 'RightHip': array([ 404, 1331,    0]), 'LeftKnee': array([ 636, 1686,  -70]), 'RightKnee': array([ 371, 1694,   33]), 'LeftAnkle': array([ 606, 1996,  103]), 'RightAnkle': array([ 380, 2006,  246]), 'LeftHeel': array([ 582, 2044,  116]), 'RightHeel': array([ 402, 2049,  262]), 'LeftFootIndex': array([ 648, 2108,   13]), 'RightFootIndex': array([ 357, 2134,  148])}"
subject6_scenario2_frame229_green.jpg,subject6,scenario2,229,green,0.9990234375,"{'Nose': array([ 500,  568, -190]), 'LeftEyeInner': array([ 520,  538, -173]), 'LeftEye': array([ 533,  538, -173]), 'LeftEyeOuter': array([ 545,  538, -173]), 'RightEyeInner': array([ 480,  538, -176]), 'RightEye': array([ 467,  539, -176]), 'RightEyeOuter': array([ 453,  539, -176]), 'LeftEar': array([562, 559, -64]), 'RightEar': array([428, 560, -76]), 'MouthLeft': array([ 521,  608, -148]), 'MouthRight': array([ 472,  609, -152]), 'LeftShoulder': array([661, 734,   8]), 'RightShoulder': array([327, 775, -22]), 'LeftElbow': array([841, 815, -30]), 'RightElbow': array([281, 937, -72]), 'LeftWrist': array([ 885,  857, -164]), 'RightWrist': array([ 360,  852, -214]), 'LeftPinky': array([ 910,  880, -189]), 'RightPinky': array([ 386,  852, -249]), 'LeftIndex': array([ 886,  869, -209]), 'RightIndex': array([ 398,  815, -249]), 'LeftThumb': array([ 869,  868, -175]), 'RightThumb': array([ 394,  817, -217]), 'LeftHip': array([ 614, 1323,    0]), 'RightHip': array([ 404, 1332,    1]), 'LeftKnee': array([ 636, 1688,  -78]), 'RightKnee': array([ 370, 1697,   36]), 'LeftAnkle': array([ 609, 2003,   96]), 'RightAnkle': array([ 379, 2006,  250]), 'LeftHeel': array([ 586, 2051,  109]), 'RightHeel': array([ 401, 2051,  266]), 'LeftFootIndex': array([ 650, 2112,    6]), 'RightFootIndex': array([ 350, 2135,  153])}"
subject6_scenario2_frame230_green.jpg,subject6,scenario2,230,green,0.99609375,"{'Nose': array([ 500,  568, -190]), 'LeftEyeInner': array([ 519,  538, -173]), 'LeftEye': array([ 533,  538, -173]), 'LeftEyeOuter': array([ 545,  539, -173]), 'RightEyeInner': array([ 480,  538, -176]), 'RightEye': array([ 467,  539, -176]), 'RightEyeOuter': array([ 453,  539, -176]), 'LeftEar': array([562, 560, -63]), 'RightEar': array([428, 561, -77]), 'MouthLeft': array([ 521,  608, -148]), 'MouthRight': array([ 472,  609, -152]), 'LeftShoulder': array([661, 736,  12]), 'RightShoulder': array([327, 774, -31]), 'LeftElbow': array([841, 817, -16]), 'RightElbow': array([ 280,  921, -106]), 'LeftWrist': array([ 894,  858, -128]), 'RightWrist': array([ 365,  822, -268]), 'LeftPinky': array([ 922,  881, -149]), 'RightPinky': array([ 393,  817, -307]), 'LeftIndex': array([ 900,  870, -171]), 'RightIndex': array([ 405,  778, -305]), 'LeftThumb': array([ 883,  868, -140]), 'RightThumb': array([ 399,  783, -271]), 'LeftHip': array([ 614, 1323,    0]), 'RightHip': array([ 404, 1331,    0]), 'LeftKnee': array([ 638, 1684,  -79]), 'RightKnee': array([ 368, 1696,   35]), 'LeftAnkle': array([ 609, 2002,   93]), 'RightAnkle': array([ 377, 2007,  251]), 'LeftHeel': array([ 585, 2050,  106]), 'RightHeel': array([ 401, 2051,  266]), 'LeftFootIndex': array([ 650, 2111,    2]), 'RightFootIndex': array([ 350, 2137,  153])}"
subject6_scenario2_frame231_green.jpg,subject6,scenario2,231,green,0.9970703125,"{'Nose': array([ 500,  568, -188]), 'LeftEyeInner': array([ 519,  538, -171]), 'LeftEye': array([ 533,  538, -171]), 'LeftEyeOuter': array([ 545,  539, -171]), 'RightEyeInner': array([ 480,  538, -174]), 'RightEye': array([ 467,  539, -174]), 'RightEyeOuter': array([ 453,  539, -174]), 'LeftEar': array([563, 560, -61]), 'RightEar': array([429, 561, -75]), 'MouthLeft': array([ 521,  608, -146]), 'MouthRight': array([ 473,  609, -150]), 'LeftShoulder': array([664, 737,  14]), 'RightShoulder': array([327, 773, -30]), 'LeftElbow': array([841, 820, -17]), 'RightElbow': array([ 284,  925, -101]), 'LeftWrist': array([ 892,  865, -135]), 'RightWrist': array([ 374,  847, -261]), 'LeftPinky': array([ 919,  890, -155]), 'RightPinky': array([ 402,  851, -300]), 'LeftIndex': array([ 897,  878, -177]), 'RightIndex': array([ 416,  812, -298]), 'LeftThumb': array([ 880,  875, -146]), 'RightThumb': array([ 410,  812, -264]), 'LeftHip': array([ 615, 1322,    0]), 'RightHip': array([ 404, 1330,    0]), 'LeftKnee': array([ 639, 1681,  -80]), 'RightKnee': array([ 368, 1696,   35]), 'LeftAnkle': array([ 609, 2000,   95]), 'RightAnkle': array([ 376, 2006,  250]), 'LeftHeel': array([ 585, 2048,  108]), 'RightHeel': array([ 400, 2051,  265]), 'LeftFootIndex': array([ 649, 2111,    4]), 'RightFootIndex': array([ 350, 2137,  152])}"
subject6_scenario2_frame232_green.jpg,subject6,scenario2,232,green,0.998046875,"{'Nose': array([ 498,  566, -182]), 'LeftEyeInner': array([ 518,  538, -166]), 'LeftEye': array([ 532,  538, -166]), 'LeftEyeOuter': array([ 545,  539, -166]), 'RightEyeInner': array([ 479,  537, -167]), 'RightEye': array([ 466,  538, -167]), 'RightEyeOuter': array([ 452,  538, -167]), 'LeftEar': array([563, 560, -58]), 'RightEar': array([429, 560, -65]), 'MouthLeft': array([ 520,  608, -141]), 'MouthRight': array([ 471,  607, -143]), 'LeftShoulder': array([663, 742,   6]), 'RightShoulder': array([327, 768,  -5]), 'LeftElbow': array([802, 861, -61]), 'RightElbow': array([283, 920, -40]), 'LeftWrist': array([ 730,  889, -212]), 'RightWrist': array([ 371,  884, -174]), 'LeftPinky': array([ 718,  915, -244]), 'RightPinky': array([ 399,  901, -209]), 'LeftIndex': array([ 692,  894, -256]), 'RightIndex': array([ 413,  866, -209]), 'LeftThumb': array([ 689,  889, -219]), 'RightThumb': array([ 408,  861, -178]), 'LeftHip': array([ 612, 1318,   -3]), 'RightHip': array([ 402, 1325,    3]), 'LeftKnee': array([ 639, 1679,  -88]), 'RightKnee': array([ 367, 1695,   38]), 'LeftAnkle': array([ 610, 1998,   92]), 'RightAnkle': array([ 376, 2006,  257]), 'LeftHeel': array([ 587, 2046,  106]), 'RightHeel': array([ 400, 2050,  273]), 'LeftFootIndex': array([ 649, 2109,    3]), 'RightFootIndex': array([ 349, 2136,  160])}"
subject6_scenario2_frame233_green.jpg,subject6,scenario2,233,green,0.99609375,"{'Nose': array([ 498,  565, -179]), 'LeftEyeInner': array([ 518,  538, -163]), 'LeftEye': array([ 532,  538, -163]), 'LeftEyeOuter': array([ 545,  538, -163]), 'RightEyeInner': array([ 479,  536, -164]), 'RightEye': array([ 466,  536, -164]), 'RightEyeOuter': array([ 452,  536, -164]), 'LeftEar': array([563, 560, -57]), 'RightEar': array([429, 558, -63]), 'MouthLeft': array([ 519,  607, -139]), 'MouthRight': array([ 471,  606, -140]), 'LeftShoulder': array([662, 743,   4]), 'RightShoulder': array([326, 769,  -1]), 'LeftElbow': array([802, 855, -63]), 'RightElbow': array([283, 926, -28]), 'LeftWrist': array([ 754,  887, -219]), 'RightWrist': array([ 375,  906, -158]), 'LeftPinky': array([ 750,  914, -253]), 'RightPinky': array([ 403,  924, -193]), 'LeftIndex': array([ 721,  894, -266]), 'RightIndex': array([ 419,  886, -194]), 'LeftThumb': array([ 715,  889, -227]), 'RightThumb': array([ 414,  880, -162]), 'LeftHip': array([ 610, 1316,   -5]), 'RightHip': array([ 400, 1322,    5]), 'LeftKnee': array([ 639, 1679,  -87]), 'RightKnee': array([ 367, 1694,   37]), 'LeftAnkle': array([ 615, 1999,   89]), 'RightAnkle': array([ 380, 2006,  247]), 'LeftHeel': array([ 594, 2046,  102]), 'RightHeel': array([ 405, 2050,  261]), 'LeftFootIndex': array([ 654, 2109,   -1]), 'RightFootIndex': array([ 350, 2136,  148])}"
subject6_scenario2_frame234_green.jpg,subject6,scenario2,234,green,0.99609375,"{'Nose': array([ 498,  564, -186]), 'LeftEyeInner': array([ 519,  535, -169]), 'LeftEye': array([ 533,  536, -169]), 'LeftEyeOuter': array([ 546,  536, -169]), 'RightEyeInner': array([ 480,  534, -172]), 'RightEye': array([ 466,  534, -172]), 'RightEyeOuter': array([ 453,  535, -172]), 'LeftEar': array([564, 559, -60]), 'RightEar': array([429, 557, -71]), 'MouthLeft': array([ 521,  605, -144]), 'MouthRight': array([ 471,  605, -147]), 'LeftShoulder': array([663, 740,   4]), 'RightShoulder': array([326, 768, -18]), 'LeftElbow': array([820, 833, -52]), 'RightElbow': array([289, 932, -38]), 'LeftWrist': array([ 827,  885, -215]), 'RightWrist': array([ 417,  922, -170]), 'LeftPinky': array([ 842,  913, -246]), 'RightPinky': array([ 455,  947, -205]), 'LeftIndex': array([ 809,  894, -255]), 'RightIndex': array([ 473,  904, -202]), 'LeftThumb': array([ 797,  888, -223]), 'RightThumb': array([ 463,  895, -174]), 'LeftHip': array([ 610, 1310,   -5]), 'RightHip': array([ 401, 1317,    5]), 'LeftKnee': array([ 642, 1668,  -79]), 'RightKnee': array([ 367, 1681,   31]), 'LeftAnkle': array([ 616, 1996,   90]), 'RightAnkle': array([ 379, 2000,  230]), 'LeftHeel': array([ 593, 2045,  103]), 'RightHeel': array([ 404, 2046,  243]), 'LeftFootIndex': array([ 657, 2108,    0]), 'RightFootIndex': array([ 350, 2131,  129])}"
subject6_scenario2_frame235_green.jpg,subject6,scenario2,235,green,0.998046875,"{'Nose': array([ 498,  562, -193]), 'LeftEyeInner': array([ 519,  533, -176]), 'LeftEye': array([ 533,  533, -176]), 'LeftEyeOuter': array([ 546,  534, -176]), 'RightEyeInner': array([ 480,  533, -178]), 'RightEye': array([ 466,  533, -178]), 'RightEyeOuter': array([ 452,  533, -178]), 'LeftEar': array([564, 556, -66]), 'RightEar': array([429, 555, -76]), 'MouthLeft': array([ 521,  604, -150]), 'MouthRight': array([ 471,  604, -153]), 'LeftShoulder': array([665, 738,   1]), 'RightShoulder': array([326, 766, -20]), 'LeftElbow': array([851, 818, -60]), 'RightElbow': array([282, 908, -60]), 'LeftWrist': array([ 847,  855, -215]), 'RightWrist': array([ 376,  849, -196]), 'LeftPinky': array([ 857,  880, -245]), 'RightPinky': array([ 405,  855, -231]), 'LeftIndex': array([ 825,  865, -255]), 'RightIndex': array([ 423,  821, -229]), 'LeftThumb': array([ 814,  863, -223]), 'RightThumb': array([ 417,  822, -199]), 'LeftHip': array([ 613, 1311,   -5]), 'RightHip': array([ 401, 1318,    5]), 'LeftKnee': array([ 642, 1670,  -84]), 'RightKnee': array([ 368, 1684,   40]), 'LeftAnkle': array([ 617, 1995,   90]), 'RightAnkle': array([ 382, 1999,  261]), 'LeftHeel': array([ 595, 2043,  103]), 'RightHeel': array([ 406, 2044,  278]), 'LeftFootIndex': array([ 657, 2107,    0]), 'RightFootIndex': array([ 354, 2131,  166])}"
subject6_scenario2_frame236_green.jpg,subject6,scenario2,236,green,0.9931640625,"{'Nose': array([ 498,  562, -193]), 'LeftEyeInner': array([ 518,  532, -176]), 'LeftEye': array([ 531,  532, -176]), 'LeftEyeOuter': array([ 544,  532, -176]), 'RightEyeInner': array([ 478,  532, -178]), 'RightEye': array([ 464,  533, -178]), 'RightEyeOuter': array([ 450,  533, -178]), 'LeftEar': array([563, 554, -66]), 'RightEar': array([427, 556, -76]), 'MouthLeft': array([ 521,  603, -150]), 'MouthRight': array([ 471,  604, -153]), 'LeftShoulder': array([666, 737,   0]), 'RightShoulder': array([327, 765, -23]), 'LeftElbow': array([847, 822, -80]), 'RightElbow': array([282, 886, -89]), 'LeftWrist': array([ 803,  836, -235]), 'RightWrist': array([ 367,  807, -238]), 'LeftPinky': array([ 796,  855, -266]), 'RightPinky': array([ 391,  808, -276]), 'LeftIndex': array([ 760,  839, -276]), 'RightIndex': array([ 406,  777, -273]), 'LeftThumb': array([ 756,  837, -242]), 'RightThumb': array([ 402,  779, -242]), 'LeftHip': array([ 616, 1313,   -4]), 'RightHip': array([ 404, 1320,    4]), 'LeftKnee': array([ 641, 1671,  -83]), 'RightKnee': array([ 368, 1684,   39]), 'LeftAnkle': array([ 617, 1994,   90]), 'RightAnkle': array([ 383, 1999,  261]), 'LeftHeel': array([ 594, 2042,  104]), 'RightHeel': array([ 407, 2043,  277]), 'LeftFootIndex': array([ 657, 2103,    0]), 'RightFootIndex': array([ 359, 2131,  163])}"
subject6_scenario2_frame237_green.jpg,subject6,scenario2,237,green,0.9892578125,"{'Nose': array([ 498,  562, -185]), 'LeftEyeInner': array([ 517,  532, -169]), 'LeftEye': array([ 531,  532, -169]), 'LeftEyeOuter': array([ 543,  532, -169]), 'RightEyeInner': array([ 477,  532, -171]), 'RightEye': array([ 463,  533, -171]), 'RightEyeOuter': array([ 449,  533, -171]), 'LeftEar': array([562, 554, -61]), 'RightEar': array([426, 556, -71]), 'MouthLeft': array([ 521,  602, -144]), 'MouthRight': array([ 471,  604, -147]), 'LeftShoulder': array([666, 738,   1]), 'RightShoulder': array([328, 763, -22]), 'LeftElbow': array([835, 822, -83]), 'RightElbow': array([286, 876, -96]), 'LeftWrist': array([ 739,  823, -232]), 'RightWrist': array([ 365,  791, -249]), 'LeftPinky': array([ 722,  839, -264]), 'RightPinky': array([ 385,  788, -287]), 'LeftIndex': array([ 689,  824, -272]), 'RightIndex': array([ 398,  759, -282]), 'LeftThumb': array([ 689,  823, -241]), 'RightThumb': array([ 395,  763, -252]), 'LeftHip': array([ 616, 1315,   -3]), 'RightHip': array([ 404, 1322,    3]), 'LeftKnee': array([ 641, 1671,  -75]), 'RightKnee': array([ 368, 1684,   38]), 'LeftAnkle': array([ 616, 1994,   95]), 'RightAnkle': array([ 382, 2000,  241]), 'LeftHeel': array([ 592, 2042,  108]), 'RightHeel': array([ 407, 2044,  256]), 'LeftFootIndex': array([ 657, 2104,    8]), 'RightFootIndex': array([ 358, 2132,  145])}"
subject6_scenario2_frame238_green.jpg,subject6,scenario2,238,green,0.99609375,"{'Nose': array([ 498,  562, -186]), 'LeftEyeInner': array([ 517,  532, -169]), 'LeftEye': array([ 531,  532, -169]), 'LeftEyeOuter': array([ 543,  532, -169]), 'RightEyeInner': array([ 477,  532, -172]), 'RightEye': array([ 463,  533, -172]), 'RightEyeOuter': array([ 449,  533, -172]), 'LeftEar': array([562, 554, -61]), 'RightEar': array([426, 556, -71]), 'MouthLeft': array([ 521,  603, -144]), 'MouthRight': array([ 471,  604, -147]), 'LeftShoulder': array([666, 739,   0]), 'RightShoulder': array([327, 764, -17]), 'LeftElbow': array([835, 826, -85]), 'RightElbow': array([285, 882, -91]), 'LeftWrist': array([ 722,  827, -230]), 'RightWrist': array([ 356,  807, -233]), 'LeftPinky': array([ 698,  843, -261]), 'RightPinky': array([ 376,  805, -268]), 'LeftIndex': array([ 667,  828, -265]), 'RightIndex': array([ 389,  785, -263]), 'LeftThumb': array([ 669,  828, -236]), 'RightThumb': array([ 387,  788, -235]), 'LeftHip': array([ 617, 1320,   -3]), 'RightHip': array([ 404, 1329,    3]), 'LeftKnee': array([ 641, 1684,  -76]), 'RightKnee': array([ 368, 1700,   47]), 'LeftAnkle': array([ 616, 2002,   98]), 'RightAnkle': array([ 383, 2012,  271]), 'LeftHeel': array([ 593, 2052,  112]), 'RightHeel': array([ 408, 2055,  288]), 'LeftFootIndex': array([ 657, 2113,   11]), 'RightFootIndex': array([ 358, 2148,  177])}"
