File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject6_scenario1_frame453_pink.jpg,subject6,scenario1,453,pink,0.998046875,"{'Nose': array([ 493,  624, -144]), 'LeftEyeInner': array([ 515,  601, -123]), 'LeftEye': array([ 528,  601, -123]), 'LeftEyeOuter': array([ 541,  602, -123]), 'RightEyeInner': array([ 476,  602, -123]), 'RightEye': array([ 463,  603, -123]), 'RightEyeOuter': array([ 450,  604, -123]), 'LeftEar': array([562, 636, -28]), 'RightEar': array([433, 639, -31]), 'MouthLeft': array([ 519,  668, -110]), 'MouthRight': array([ 468,  669, -112]), 'LeftShoulder': array([660, 830,   9]), 'RightShoulder': array([335, 831,  -6]), 'LeftElbow': array([897, 743, -23]), 'RightElbow': array([ 76, 725, -83]), 'LeftWrist': array([691, 622,  32]), 'RightWrist': array([ 292,  603, -102]), 'LeftPinky': array([634, 583,  33]), 'RightPinky': array([ 340,  570, -118]), 'LeftIndex': array([613, 597,  61]), 'RightIndex': array([379, 582, -85]), 'LeftThumb': array([630, 622,  44]), 'RightThumb': array([365, 605, -92]), 'LeftHip': array([ 620, 1356,    0]), 'RightHip': array([ 414, 1359,    1]), 'LeftKnee': array([ 673, 1686, -159]), 'RightKnee': array([ 342, 1685, -111]), 'LeftAnkle': array([ 662, 2027,  -44]), 'RightAnkle': array([ 370, 2026,   -6]), 'LeftHeel': array([ 644, 2072,  -34]), 'RightHeel': array([ 389, 2065,    1]), 'LeftFootIndex': array([ 703, 2153, -122]), 'RightFootIndex': array([ 356, 2161,  -94])}"
subject6_scenario1_frame454_pink.jpg,subject6,scenario1,454,pink,0.9990234375,"{'Nose': array([ 495,  626, -188]), 'LeftEyeInner': array([ 515,  603, -167]), 'LeftEye': array([ 528,  604, -167]), 'LeftEyeOuter': array([ 541,  604, -167]), 'RightEyeInner': array([ 476,  604, -169]), 'RightEye': array([ 463,  605, -169]), 'RightEyeOuter': array([ 450,  606, -169]), 'LeftEar': array([562, 637, -65]), 'RightEar': array([432, 640, -74]), 'MouthLeft': array([ 519,  670, -152]), 'MouthRight': array([ 469,  671, -154]), 'LeftShoulder': array([660, 830, -25]), 'RightShoulder': array([331, 832, -50]), 'LeftElbow': array([ 899,  754, -125]), 'RightElbow': array([  66,  728, -189]), 'LeftWrist': array([ 705,  623, -161]), 'RightWrist': array([ 275,  603, -275]), 'LeftPinky': array([ 652,  583, -175]), 'RightPinky': array([ 322,  570, -301]), 'LeftIndex': array([ 627,  596, -145]), 'RightIndex': array([ 368,  579, -267]), 'LeftThumb': array([ 642,  622, -150]), 'RightThumb': array([ 352,  603, -266]), 'LeftHip': array([ 618, 1356,    0]), 'RightHip': array([ 409, 1360,    0]), 'LeftKnee': array([ 671, 1695, -155]), 'RightKnee': array([ 347, 1701,  -83]), 'LeftAnkle': array([ 662, 2034,  -18]), 'RightAnkle': array([ 371, 2036,   50]), 'LeftHeel': array([ 643, 2078,   -6]), 'RightHeel': array([ 390, 2074,   60]), 'LeftFootIndex': array([ 702, 2162,  -98]), 'RightFootIndex': array([ 361, 2167,  -40])}"
subject6_scenario2.2_frame179_pink.jpg,subject6,scenario2.2,179,pink,0.998046875,"{'Nose': array([423, 595, -98]), 'LeftEyeInner': array([443, 566, -88]), 'LeftEye': array([458, 564, -88]), 'LeftEyeOuter': array([471, 563, -88]), 'RightEyeInner': array([410, 571, -81]), 'RightEye': array([399, 572, -81]), 'RightEyeOuter': array([388, 574, -81]), 'LeftEar': array([503, 585, -32]), 'RightEar': array([387, 597,  -3]), 'MouthLeft': array([456, 628, -79]), 'MouthRight': array([410, 633, -70]), 'LeftShoulder': array([604, 734,  -4]), 'RightShoulder': array([348, 766,  41]), 'LeftElbow': array([786, 627,   0]), 'RightElbow': array([105, 669,  84]), 'LeftWrist': array([599, 571, 103]), 'RightWrist': array([291, 564, 156]), 'LeftPinky': array([547, 545, 109]), 'RightPinky': array([340, 536, 155]), 'LeftIndex': array([536, 565, 127]), 'RightIndex': array([364, 540, 176]), 'LeftThumb': array([554, 583, 112]), 'RightThumb': array([349, 560, 163]), 'LeftHip': array([ 602, 1219,  -13]), 'RightHip': array([ 443, 1224,   14]), 'LeftKnee': array([ 589, 1537,   -5]), 'RightKnee': array([ 427, 1529,   53]), 'LeftAnkle': array([ 558, 1824,   69]), 'RightAnkle': array([ 436, 1829,  103]), 'LeftHeel': array([ 551, 1860,   76]), 'RightHeel': array([ 453, 1870,  107]), 'LeftFootIndex': array([ 558, 1933,   23]), 'RightFootIndex': array([ 406, 1941,   55])}"
subject6_scenario2.2_frame180_pink.jpg,subject6,scenario2.2,180,pink,0.9990234375,"{'Nose': array([ 434,  595, -100]), 'LeftEyeInner': array([453, 566, -89]), 'LeftEye': array([468, 564, -89]), 'LeftEyeOuter': array([482, 562, -89]), 'RightEyeInner': array([416, 571, -83]), 'RightEye': array([404, 573, -83]), 'RightEyeOuter': array([391, 575, -83]), 'LeftEar': array([511, 585, -33]), 'RightEar': array([386, 602,  -5]), 'MouthLeft': array([469, 629, -80]), 'MouthRight': array([418, 635, -73]), 'LeftShoulder': array([609, 736, -10]), 'RightShoulder': array([350, 773,  38]), 'LeftElbow': array([790, 622,  -9]), 'RightElbow': array([113, 672,  75]), 'LeftWrist': array([604, 569,  99]), 'RightWrist': array([291, 564, 149]), 'LeftPinky': array([551, 545, 104]), 'RightPinky': array([338, 536, 147]), 'LeftIndex': array([540, 565, 120]), 'RightIndex': array([362, 541, 168]), 'LeftThumb': array([557, 583, 107]), 'RightThumb': array([348, 561, 156]), 'LeftHip': array([ 609, 1223,  -14]), 'RightHip': array([ 447, 1227,   15]), 'LeftKnee': array([ 585, 1545,    2]), 'RightKnee': array([ 424, 1535,   49]), 'LeftAnkle': array([ 554, 1833,   70]), 'RightAnkle': array([ 430, 1838,   93]), 'LeftHeel': array([ 548, 1871,   76]), 'RightHeel': array([ 446, 1880,   96]), 'LeftFootIndex': array([ 546, 1945,   24]), 'RightFootIndex': array([ 397, 1951,   41])}"
subject6_scenario2.2_frame181_pink.jpg,subject6,scenario2.2,181,pink,0.9970703125,"{'Nose': array([438, 595, -58]), 'LeftEyeInner': array([455, 566, -44]), 'LeftEye': array([468, 564, -44]), 'LeftEyeOuter': array([481, 562, -44]), 'RightEyeInner': array([419, 571, -40]), 'RightEye': array([407, 573, -40]), 'RightEyeOuter': array([394, 575, -40]), 'LeftEar': array([511, 585,  17]), 'RightEar': array([386, 603,  32]), 'MouthLeft': array([469, 628, -37]), 'MouthRight': array([421, 635, -33]), 'LeftShoulder': array([609, 734,  37]), 'RightShoulder': array([344, 772,  57]), 'LeftElbow': array([795, 613,  28]), 'RightElbow': array([108, 674,  82]), 'LeftWrist': array([604, 571, 104]), 'RightWrist': array([293, 569, 159]), 'LeftPinky': array([550, 557, 107]), 'RightPinky': array([345, 540, 159]), 'LeftIndex': array([536, 576, 124]), 'RightIndex': array([362, 543, 178]), 'LeftThumb': array([554, 590, 112]), 'RightThumb': array([345, 563, 166]), 'LeftHip': array([ 594, 1202,  -13]), 'RightHip': array([ 429, 1204,   13]), 'LeftKnee': array([ 563, 1532,   -9]), 'RightKnee': array([ 400, 1519,    4]), 'LeftAnkle': array([ 535, 1827,   30]), 'RightAnkle': array([ 384, 1838,   28]), 'LeftHeel': array([ 525, 1863,   34]), 'RightHeel': array([ 395, 1878,   30]), 'LeftFootIndex': array([ 537, 1940,  -20]), 'RightFootIndex': array([ 368, 1952,  -31])}"
subject6_scenario2.2_frame182_pink.jpg,subject6,scenario2.2,182,pink,0.994140625,"{'Nose': array([440, 592,   8]), 'LeftEyeInner': array([457, 567,  23]), 'LeftEye': array([469, 565,  23]), 'LeftEyeOuter': array([482, 564,  23]), 'RightEyeInner': array([424, 572,  28]), 'RightEye': array([413, 574,  28]), 'RightEyeOuter': array([401, 576,  28]), 'LeftEar': array([510, 588,  78]), 'RightEar': array([394, 604, 101]), 'MouthLeft': array([470, 624,  25]), 'MouthRight': array([424, 630,  31]), 'LeftShoulder': array([608, 735,  83]), 'RightShoulder': array([344, 771, 117]), 'LeftElbow': array([795, 612,  90]), 'RightElbow': array([108, 695, 149]), 'LeftWrist': array([609, 574, 198]), 'RightWrist': array([294, 572, 232]), 'LeftPinky': array([557, 565, 209]), 'RightPinky': array([348, 542, 237]), 'LeftIndex': array([544, 581, 226]), 'RightIndex': array([363, 542, 256]), 'LeftThumb': array([562, 593, 206]), 'RightThumb': array([345, 561, 240]), 'LeftHip': array([ 581, 1191,  -13]), 'RightHip': array([ 421, 1195,   13]), 'LeftKnee': array([ 539, 1495,  -35]), 'RightKnee': array([ 401, 1500,    0]), 'LeftAnkle': array([ 524, 1825,  -18]), 'RightAnkle': array([ 393, 1827,   15]), 'LeftHeel': array([ 522, 1865,  -16]), 'RightHeel': array([ 404, 1869,   17]), 'LeftFootIndex': array([ 511, 1937,  -68]), 'RightFootIndex': array([ 370, 1946,  -37])}"
subject6_scenario2.2_frame183_pink.jpg,subject6,scenario2.2,183,pink,0.9990234375,"{'Nose': array([439, 591,  -4]), 'LeftEyeInner': array([458, 567,   8]), 'LeftEye': array([471, 565,   8]), 'LeftEyeOuter': array([484, 564,   8]), 'RightEyeInner': array([423, 572,  13]), 'RightEye': array([412, 574,  13]), 'RightEyeOuter': array([399, 576,  13]), 'LeftEar': array([513, 589,  54]), 'RightEar': array([393, 604,  80]), 'MouthLeft': array([470, 625,  10]), 'MouthRight': array([423, 630,  17]), 'LeftShoulder': array([609, 744,  56]), 'RightShoulder': array([344, 776, 102]), 'LeftElbow': array([763, 621,  59]), 'RightElbow': array([137, 709, 136]), 'LeftWrist': array([602, 570, 153]), 'RightWrist': array([310, 583, 193]), 'LeftPinky': array([557, 555, 159]), 'RightPinky': array([359, 551, 191]), 'LeftIndex': array([544, 571, 168]), 'RightIndex': array([373, 549, 208]), 'LeftThumb': array([562, 583, 157]), 'RightThumb': array([357, 568, 199]), 'LeftHip': array([ 596, 1197,  -14]), 'RightHip': array([ 430, 1203,   15]), 'LeftKnee': array([ 574, 1528,  -37]), 'RightKnee': array([ 423, 1509,   15]), 'LeftAnkle': array([ 575, 1847,  -21]), 'RightAnkle': array([ 415, 1828,   45]), 'LeftHeel': array([ 580, 1897,  -21]), 'RightHeel': array([ 432, 1874,   47]), 'LeftFootIndex': array([ 550, 1951,  -79]), 'RightFootIndex': array([ 370, 1948,   -6])}"
subject6_scenario2.2_frame184_pink.jpg,subject6,scenario2.2,184,pink,0.9990234375,"{'Nose': array([440, 590, -44]), 'LeftEyeInner': array([460, 567, -30]), 'LeftEye': array([473, 565, -30]), 'LeftEyeOuter': array([486, 564, -30]), 'RightEyeInner': array([425, 572, -26]), 'RightEye': array([413, 573, -26]), 'RightEyeOuter': array([401, 575, -26]), 'LeftEar': array([513, 590,  28]), 'RightEar': array([396, 604,  45]), 'MouthLeft': array([470, 625, -25]), 'MouthRight': array([423, 630, -20]), 'LeftShoulder': array([609, 747,  41]), 'RightShoulder': array([344, 775,  67]), 'LeftElbow': array([769, 618,  37]), 'RightElbow': array([131, 707,  83]), 'LeftWrist': array([602, 565, 130]), 'RightWrist': array([308, 582, 151]), 'LeftPinky': array([555, 547, 135]), 'RightPinky': array([358, 551, 150]), 'LeftIndex': array([544, 566, 150]), 'RightIndex': array([376, 553, 170]), 'LeftThumb': array([562, 580, 137]), 'RightThumb': array([360, 572, 158]), 'LeftHip': array([ 595, 1207,  -15]), 'RightHip': array([ 429, 1209,   16]), 'LeftKnee': array([ 572, 1541,  -34]), 'RightKnee': array([ 400, 1512,   21]), 'LeftAnkle': array([ 571, 1857,  -11]), 'RightAnkle': array([ 386, 1825,   49]), 'LeftHeel': array([ 572, 1906,  -10]), 'RightHeel': array([ 403, 1873,   51]), 'LeftFootIndex': array([ 527, 1961,  -66]), 'RightFootIndex': array([ 327, 1940,    1])}"
subject6_scenario2.2_frame185_pink.jpg,subject6,scenario2.2,185,pink,0.9990234375,"{'Nose': array([440, 590, -55]), 'LeftEyeInner': array([461, 567, -41]), 'LeftEye': array([474, 566, -41]), 'LeftEyeOuter': array([487, 565, -41]), 'RightEyeInner': array([426, 572, -37]), 'RightEye': array([415, 573, -37]), 'RightEyeOuter': array([403, 575, -37]), 'LeftEar': array([514, 590,  16]), 'RightEar': array([398, 603,  34]), 'MouthLeft': array([471, 625, -35]), 'MouthRight': array([424, 630, -30]), 'LeftShoulder': array([611, 746,  30]), 'RightShoulder': array([345, 775,  60]), 'LeftElbow': array([769, 618,  22]), 'RightElbow': array([118, 696,  76]), 'LeftWrist': array([600, 561, 108]), 'RightWrist': array([306, 581, 139]), 'LeftPinky': array([553, 541, 112]), 'RightPinky': array([356, 550, 137]), 'LeftIndex': array([544, 560, 127]), 'RightIndex': array([375, 552, 158]), 'LeftThumb': array([562, 574, 114]), 'RightThumb': array([358, 571, 147]), 'LeftHip': array([ 597, 1213,  -17]), 'RightHip': array([ 432, 1214,   17]), 'LeftKnee': array([ 573, 1544,  -32]), 'RightKnee': array([ 402, 1516,   28]), 'LeftAnkle': array([ 570, 1861,  -11]), 'RightAnkle': array([ 400, 1825,   59]), 'LeftHeel': array([ 575, 1911,   -9]), 'RightHeel': array([ 419, 1873,   62]), 'LeftFootIndex': array([ 528, 1965,  -64]), 'RightFootIndex': array([ 337, 1938,   14])}"
subject6_scenario2.2_frame186_pink.jpg,subject6,scenario2.2,186,pink,0.9990234375,"{'Nose': array([442, 591, -60]), 'LeftEyeInner': array([462, 567, -47]), 'LeftEye': array([475, 566, -47]), 'LeftEyeOuter': array([488, 565, -47]), 'RightEyeInner': array([427, 571, -43]), 'RightEye': array([415, 573, -43]), 'RightEyeOuter': array([403, 574, -43]), 'LeftEar': array([515, 590,  11]), 'RightEar': array([398, 602,  27]), 'MouthLeft': array([472, 625, -40]), 'MouthRight': array([424, 630, -36]), 'LeftShoulder': array([612, 746,  26]), 'RightShoulder': array([343, 772,  52]), 'LeftElbow': array([769, 616,  14]), 'RightElbow': array([110, 695,  64]), 'LeftWrist': array([598, 556,  95]), 'RightWrist': array([297, 577, 123]), 'LeftPinky': array([549, 536,  98]), 'RightPinky': array([347, 545, 120]), 'LeftIndex': array([540, 555, 114]), 'RightIndex': array([369, 548, 140]), 'LeftThumb': array([557, 570, 102]), 'RightThumb': array([353, 568, 130]), 'LeftHip': array([ 592, 1212,  -18]), 'RightHip': array([ 427, 1212,   18]), 'LeftKnee': array([ 561, 1542,  -30]), 'RightKnee': array([ 404, 1515,   28]), 'LeftAnkle': array([ 543, 1862,  -11]), 'RightAnkle': array([ 406, 1812,   58]), 'LeftHeel': array([ 551, 1913,  -10]), 'RightHeel': array([ 424, 1858,   60]), 'LeftFootIndex': array([ 503, 1965,  -63]), 'RightFootIndex': array([ 348, 1925,   14])}"
subject6_scenario2.2_frame187_pink.jpg,subject6,scenario2.2,187,pink,0.9990234375,"{'Nose': array([441, 591, -60]), 'LeftEyeInner': array([462, 568, -46]), 'LeftEye': array([475, 566, -46]), 'LeftEyeOuter': array([488, 565, -46]), 'RightEyeInner': array([427, 571, -42]), 'RightEye': array([415, 573, -42]), 'RightEyeOuter': array([403, 575, -42]), 'LeftEar': array([515, 590,  12]), 'RightEar': array([398, 603,  30]), 'MouthLeft': array([472, 626, -40]), 'MouthRight': array([424, 631, -35]), 'LeftShoulder': array([612, 746,  27]), 'RightShoulder': array([343, 772,  55]), 'LeftElbow': array([770, 610,  18]), 'RightElbow': array([104, 683,  67]), 'LeftWrist': array([592, 553, 103]), 'RightWrist': array([295, 575, 128]), 'LeftPinky': array([541, 533, 106]), 'RightPinky': array([345, 544, 126]), 'LeftIndex': array([531, 553, 121]), 'RightIndex': array([369, 548, 147]), 'LeftThumb': array([550, 567, 109]), 'RightThumb': array([352, 569, 136]), 'LeftHip': array([ 592, 1212,  -17]), 'RightHip': array([ 426, 1212,   17]), 'LeftKnee': array([ 573, 1547,  -31]), 'RightKnee': array([ 404, 1516,   24]), 'LeftAnkle': array([ 561, 1869,  -11]), 'RightAnkle': array([ 402, 1818,   47]), 'LeftHeel': array([ 568, 1919,   -9]), 'RightHeel': array([ 417, 1865,   49]), 'LeftFootIndex': array([ 539, 1973,  -63]), 'RightFootIndex': array([ 347, 1928,    0])}"
subject6_scenario2.2_frame188_pink.jpg,subject6,scenario2.2,188,pink,0.9990234375,"{'Nose': array([441, 595, -71]), 'LeftEyeInner': array([462, 570, -57]), 'LeftEye': array([475, 569, -57]), 'LeftEyeOuter': array([488, 568, -57]), 'RightEyeInner': array([426, 573, -54]), 'RightEye': array([415, 574, -54]), 'RightEyeOuter': array([402, 575, -54]), 'LeftEar': array([513, 592,   6]), 'RightEar': array([395, 602,  19]), 'MouthLeft': array([471, 629, -50]), 'MouthRight': array([423, 633, -46]), 'LeftShoulder': array([606, 749,  25]), 'RightShoulder': array([336, 769,  45]), 'LeftElbow': array([769, 619,  18]), 'RightElbow': array([ 93, 682,  49]), 'LeftWrist': array([582, 553, 105]), 'RightWrist': array([288, 573, 111]), 'LeftPinky': array([531, 530, 109]), 'RightPinky': array([339, 542, 108]), 'LeftIndex': array([518, 550, 127]), 'RightIndex': array([365, 548, 131]), 'LeftThumb': array([538, 566, 113]), 'RightThumb': array([348, 569, 119]), 'LeftHip': array([ 575, 1219,  -16]), 'RightHip': array([ 408, 1215,   17]), 'LeftKnee': array([ 559, 1555,  -31]), 'RightKnee': array([ 367, 1520,   21]), 'LeftAnkle': array([ 542, 1876,   -9]), 'RightAnkle': array([ 345, 1825,   48]), 'LeftHeel': array([ 542, 1923,   -8]), 'RightHeel': array([ 359, 1869,   50]), 'LeftFootIndex': array([ 522, 1986,  -63]), 'RightFootIndex': array([ 295, 1937,    0])}"
subject6_scenario2.2_frame192_pink.jpg,subject6,scenario2.2,192,pink,0.9990234375,"{'Nose': array([439, 588, -39]), 'LeftEyeInner': array([458, 567, -26]), 'LeftEye': array([471, 566, -26]), 'LeftEyeOuter': array([483, 565, -26]), 'RightEyeInner': array([425, 570, -22]), 'RightEye': array([415, 572, -22]), 'RightEyeOuter': array([404, 573, -22]), 'LeftEar': array([507, 589,  32]), 'RightEar': array([399, 600,  49]), 'MouthLeft': array([469, 620, -20]), 'MouthRight': array([424, 625, -15]), 'LeftShoulder': array([602, 738,  50]), 'RightShoulder': array([348, 763,  72]), 'LeftElbow': array([769, 608,  50]), 'RightElbow': array([137, 699,  88]), 'LeftWrist': array([589, 565, 151]), 'RightWrist': array([306, 582, 153]), 'LeftPinky': array([539, 549, 156]), 'RightPinky': array([352, 547, 151]), 'LeftIndex': array([530, 569, 174]), 'RightIndex': array([370, 554, 171]), 'LeftThumb': array([549, 583, 159]), 'RightThumb': array([354, 573, 160]), 'LeftHip': array([ 570, 1182,  -13]), 'RightHip': array([ 409, 1178,   13]), 'LeftKnee': array([ 559, 1504,  -34]), 'RightKnee': array([ 366, 1484,    4]), 'LeftAnkle': array([ 543, 1829,   -9]), 'RightAnkle': array([ 345, 1794,   26]), 'LeftHeel': array([ 538, 1873,   -8]), 'RightHeel': array([ 357, 1836,   28]), 'LeftFootIndex': array([ 530, 1939,  -66]), 'RightFootIndex': array([ 311, 1908,  -25])}"
subject6_scenario2.2_frame193_pink.jpg,subject6,scenario2.2,193,pink,0.9990234375,"{'Nose': array([444, 589, -54]), 'LeftEyeInner': array([462, 567, -40]), 'LeftEye': array([474, 566, -40]), 'LeftEyeOuter': array([486, 565, -40]), 'RightEyeInner': array([431, 571, -37]), 'RightEye': array([421, 572, -37]), 'RightEyeOuter': array([410, 574, -37]), 'LeftEar': array([508, 590,  22]), 'RightEar': array([402, 599,  32]), 'MouthLeft': array([471, 621, -32]), 'MouthRight': array([428, 625, -30]), 'LeftShoulder': array([600, 739,  43]), 'RightShoulder': array([346, 761,  54]), 'LeftElbow': array([757, 612,  35]), 'RightElbow': array([135, 703,  57]), 'LeftWrist': array([586, 565, 110]), 'RightWrist': array([302, 581, 108]), 'LeftPinky': array([538, 546, 113]), 'RightPinky': array([349, 544, 106]), 'LeftIndex': array([529, 566, 129]), 'RightIndex': array([365, 550, 126]), 'LeftThumb': array([547, 580, 117]), 'RightThumb': array([350, 571, 116]), 'LeftHip': array([ 563, 1182,  -11]), 'RightHip': array([ 408, 1177,   11]), 'LeftKnee': array([ 536, 1498,  -31]), 'RightKnee': array([ 371, 1481,    1]), 'LeftAnkle': array([ 503, 1818,   -2]), 'RightAnkle': array([ 354, 1789,   26]), 'LeftHeel': array([ 498, 1861,    0]), 'RightHeel': array([ 362, 1831,   27]), 'LeftFootIndex': array([ 490, 1924,  -53]), 'RightFootIndex': array([ 320, 1894,  -27])}"
subject6_scenario2.2_frame194_pink.jpg,subject6,scenario2.2,194,pink,0.9990234375,"{'Nose': array([446, 591, -54]), 'LeftEyeInner': array([463, 569, -39]), 'LeftEye': array([475, 568, -39]), 'LeftEyeOuter': array([486, 568, -39]), 'RightEyeInner': array([432, 571, -38]), 'RightEye': array([422, 573, -38]), 'RightEyeOuter': array([411, 574, -38]), 'LeftEar': array([508, 590,  24]), 'RightEar': array([403, 600,  32]), 'MouthLeft': array([471, 622, -32]), 'MouthRight': array([429, 625, -30]), 'LeftShoulder': array([596, 739,  45]), 'RightShoulder': array([344, 760,  54]), 'LeftElbow': array([754, 617,  36]), 'RightElbow': array([131, 702,  59]), 'LeftWrist': array([584, 564, 106]), 'RightWrist': array([301, 581, 109]), 'LeftPinky': array([537, 543, 108]), 'RightPinky': array([349, 542, 107]), 'LeftIndex': array([527, 561, 125]), 'RightIndex': array([364, 546, 126]), 'LeftThumb': array([545, 575, 113]), 'RightThumb': array([349, 568, 116]), 'LeftHip': array([ 562, 1168,   -9]), 'RightHip': array([ 408, 1165,    9]), 'LeftKnee': array([ 540, 1474,  -30]), 'RightKnee': array([ 378, 1470,   -9]), 'LeftAnkle': array([ 509, 1800,    0]), 'RightAnkle': array([ 354, 1782,   11]), 'LeftHeel': array([ 502, 1842,    0]), 'RightHeel': array([ 362, 1823,   12]), 'LeftFootIndex': array([ 497, 1904,  -52]), 'RightFootIndex': array([ 327, 1887,  -47])}"
subject6_scenario2.2_frame195_pink.jpg,subject6,scenario2.2,195,pink,0.9990234375,"{'Nose': array([446, 591, -63]), 'LeftEyeInner': array([464, 569, -49]), 'LeftEye': array([475, 568, -50]), 'LeftEyeOuter': array([487, 568, -50]), 'RightEyeInner': array([433, 571, -47]), 'RightEye': array([422, 573, -47]), 'RightEyeOuter': array([411, 574, -47]), 'LeftEar': array([509, 591,  11]), 'RightEar': array([403, 599,  23]), 'MouthLeft': array([472, 623, -42]), 'MouthRight': array([429, 626, -39]), 'LeftShoulder': array([597, 740,  28]), 'RightShoulder': array([345, 762,  49]), 'LeftElbow': array([754, 626,  18]), 'RightElbow': array([144, 709,  54]), 'LeftWrist': array([584, 558,  97]), 'RightWrist': array([301, 582, 104]), 'LeftPinky': array([538, 532,  99]), 'RightPinky': array([347, 542, 102]), 'LeftIndex': array([527, 551, 116]), 'RightIndex': array([362, 547, 120]), 'LeftThumb': array([544, 568, 104]), 'RightThumb': array([349, 569, 110]), 'LeftHip': array([ 567, 1183,   -9]), 'RightHip': array([ 415, 1180,    9]), 'LeftKnee': array([ 556, 1510,  -30]), 'RightKnee': array([ 398, 1489,   -4]), 'LeftAnkle': array([ 536, 1824,   -1]), 'RightAnkle': array([ 378, 1789,   30]), 'LeftHeel': array([ 531, 1866,    0]), 'RightHeel': array([ 387, 1830,   32]), 'LeftFootIndex': array([ 528, 1918,  -53]), 'RightFootIndex': array([ 346, 1888,  -25])}"
subject6_scenario2.2_frame196_pink.jpg,subject6,scenario2.2,196,pink,0.9990234375,"{'Nose': array([446, 590, -64]), 'LeftEyeInner': array([464, 568, -50]), 'LeftEye': array([476, 568, -50]), 'LeftEyeOuter': array([487, 567, -50]), 'RightEyeInner': array([433, 570, -47]), 'RightEye': array([422, 572, -47]), 'RightEyeOuter': array([411, 573, -47]), 'LeftEar': array([509, 591,  11]), 'RightEar': array([403, 598,  23]), 'MouthLeft': array([472, 623, -43]), 'MouthRight': array([429, 625, -40]), 'LeftShoulder': array([597, 740,  28]), 'RightShoulder': array([345, 767,  51]), 'LeftElbow': array([752, 631,  22]), 'RightElbow': array([145, 733,  62]), 'LeftWrist': array([588, 559, 102]), 'RightWrist': array([299, 592, 106]), 'LeftPinky': array([546, 534, 104]), 'RightPinky': array([344, 548, 103]), 'LeftIndex': array([534, 552, 121]), 'RightIndex': array([356, 551, 124]), 'LeftThumb': array([550, 568, 109]), 'RightThumb': array([344, 573, 114]), 'LeftHip': array([ 566, 1188,   -9]), 'RightHip': array([ 415, 1185,    9]), 'LeftKnee': array([ 537, 1510,  -37]), 'RightKnee': array([ 393, 1491,    0]), 'LeftAnkle': array([ 524, 1822,   -9]), 'RightAnkle': array([ 378, 1790,   38]), 'LeftHeel': array([ 523, 1866,   -8]), 'RightHeel': array([ 387, 1830,   40]), 'LeftFootIndex': array([ 525, 1918,  -66]), 'RightFootIndex': array([ 353, 1891,  -18])}"
subject6_scenario2.2_frame197_pink.jpg,subject6,scenario2.2,197,pink,0.9990234375,"{'Nose': array([445, 590, -64]), 'LeftEyeInner': array([462, 568, -51]), 'LeftEye': array([473, 567, -51]), 'LeftEyeOuter': array([484, 567, -51]), 'RightEyeInner': array([430, 571, -47]), 'RightEye': array([418, 572, -48]), 'RightEyeOuter': array([407, 574, -48]), 'LeftEar': array([507, 590,   7]), 'RightEar': array([400, 599,  23]), 'MouthLeft': array([472, 622, -44]), 'MouthRight': array([429, 626, -40]), 'LeftShoulder': array([597, 739,  25]), 'RightShoulder': array([349, 769,  52]), 'LeftElbow': array([762, 639,  21]), 'RightElbow': array([155, 730,  71]), 'LeftWrist': array([601, 567, 101]), 'RightWrist': array([308, 591, 119]), 'LeftPinky': array([558, 543, 104]), 'RightPinky': array([353, 548, 119]), 'LeftIndex': array([545, 559, 120]), 'RightIndex': array([362, 551, 135]), 'LeftThumb': array([561, 574, 108]), 'RightThumb': array([349, 572, 125]), 'LeftHip': array([ 566, 1187,  -10]), 'RightHip': array([ 415, 1184,   10]), 'LeftKnee': array([ 533, 1489,  -38]), 'RightKnee': array([ 395, 1488,    3]), 'LeftAnkle': array([ 521, 1800,   -8]), 'RightAnkle': array([ 387, 1784,   40]), 'LeftHeel': array([ 520, 1845,   -7]), 'RightHeel': array([ 397, 1823,   42]), 'LeftFootIndex': array([ 521, 1894,  -64]), 'RightFootIndex': array([ 361, 1887,  -16])}"
