File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject5_scenario3_frame552_yellow.jpg,subject5,scenario3,552,yellow,0.97802734375,"{'Nose': array([545, 525, -44]), 'LeftEyeInner': array([560, 502, -26]), 'LeftEye': array([571, 501, -26]), 'LeftEyeOuter': array([583, 500, -26]), 'RightEyeInner': array([525, 505, -26]), 'RightEye': array([514, 507, -26]), 'RightEyeOuter': array([502, 509, -26]), 'LeftEar': array([603, 524,  49]), 'RightEar': array([486, 536,  50]), 'MouthLeft': array([570, 560, -17]), 'MouthRight': array([526, 565, -17]), 'LeftShoulder': array([711, 693,  75]), 'RightShoulder': array([392, 706,  60]), 'LeftElbow': array([950, 661,  11]), 'RightElbow': array([158, 654,  21]), 'LeftWrist': array([936, 455, -45]), 'RightWrist': array([161, 463, -31]), 'LeftPinky': array([938, 397, -64]), 'RightPinky': array([151, 408, -51]), 'LeftIndex': array([904, 391, -54]), 'RightIndex': array([183, 406, -47]), 'LeftThumb': array([897, 416, -45]), 'RightThumb': array([194, 430, -33]), 'LeftHip': array([ 644, 1208,   -1]), 'RightHip': array([ 451, 1210,    2]), 'LeftKnee': array([ 697, 1573,  -37]), 'RightKnee': array([ 428, 1585,  -24]), 'LeftAnkle': array([ 659, 1921,   27]), 'RightAnkle': array([ 429, 1939,   35]), 'LeftHeel': array([ 630, 1964,   29]), 'RightHeel': array([ 453, 1987,   36]), 'LeftFootIndex': array([ 715, 2041,  -47]), 'RightFootIndex': array([ 384, 2054,  -47])}"
subject5_scenario3_frame553_yellow.jpg,subject5,scenario3,553,yellow,0.97314453125,"{'Nose': array([547, 524, -52]), 'LeftEyeInner': array([562, 501, -34]), 'LeftEye': array([574, 500, -34]), 'LeftEyeOuter': array([585, 500, -34]), 'RightEyeInner': array([528, 505, -34]), 'RightEye': array([516, 506, -34]), 'RightEyeOuter': array([504, 508, -34]), 'LeftEar': array([605, 524,  42]), 'RightEar': array([488, 536,  43]), 'MouthLeft': array([572, 560, -24]), 'MouthRight': array([528, 564, -24]), 'LeftShoulder': array([713, 695,  69]), 'RightShoulder': array([393, 706,  55]), 'LeftElbow': array([952, 665,   5]), 'RightElbow': array([157, 656,  19]), 'LeftWrist': array([937, 458, -53]), 'RightWrist': array([159, 463, -37]), 'LeftPinky': array([940, 399, -73]), 'RightPinky': array([149, 407, -58]), 'LeftIndex': array([907, 393, -63]), 'RightIndex': array([182, 405, -54]), 'LeftThumb': array([899, 418, -53]), 'RightThumb': array([192, 429, -40]), 'LeftHip': array([ 649, 1211,   -1]), 'RightHip': array([ 455, 1213,    1]), 'LeftKnee': array([ 698, 1588,  -35]), 'RightKnee': array([ 435, 1591,  -20]), 'LeftAnkle': array([ 657, 1936,   37]), 'RightAnkle': array([ 443, 1942,   56]), 'LeftHeel': array([ 627, 1979,   41]), 'RightHeel': array([ 469, 1988,   60]), 'LeftFootIndex': array([ 713, 2060,  -36]), 'RightFootIndex': array([ 398, 2061,  -23])}"
subject5_scenario3_frame554_yellow.jpg,subject5,scenario3,554,yellow,0.984375,"{'Nose': array([547, 526, -51]), 'LeftEyeInner': array([562, 502, -34]), 'LeftEye': array([573, 501, -34]), 'LeftEyeOuter': array([585, 501, -34]), 'RightEyeInner': array([527, 505, -34]), 'RightEye': array([516, 507, -34]), 'RightEyeOuter': array([504, 509, -34]), 'LeftEar': array([604, 524,  42]), 'RightEar': array([487, 536,  43]), 'MouthLeft': array([571, 561, -24]), 'MouthRight': array([527, 565, -24]), 'LeftShoulder': array([712, 695,  69]), 'RightShoulder': array([393, 706,  56]), 'LeftElbow': array([951, 665,   6]), 'RightElbow': array([157, 656,  23]), 'LeftWrist': array([937, 457, -52]), 'RightWrist': array([157, 462, -28]), 'LeftPinky': array([941, 399, -72]), 'RightPinky': array([147, 406, -47]), 'LeftIndex': array([908, 393, -62]), 'RightIndex': array([178, 404, -44]), 'LeftThumb': array([900, 417, -53]), 'RightThumb': array([188, 428, -30]), 'LeftHip': array([ 648, 1211,    0]), 'RightHip': array([ 456, 1213,    1]), 'LeftKnee': array([ 698, 1586,  -32]), 'RightKnee': array([ 434, 1591,  -21]), 'LeftAnkle': array([ 662, 1936,   32]), 'RightAnkle': array([ 440, 1946,   51]), 'LeftHeel': array([ 630, 1979,   35]), 'RightHeel': array([ 467, 1993,   53]), 'LeftFootIndex': array([ 726, 2057,  -42]), 'RightFootIndex': array([ 395, 2063,  -34])}"
subject5_scenario3_frame555_yellow.jpg,subject5,scenario3,555,yellow,0.98193359375,"{'Nose': array([542, 527, -59]), 'LeftEyeInner': array([557, 503, -42]), 'LeftEye': array([569, 502, -42]), 'LeftEyeOuter': array([580, 501, -42]), 'RightEyeInner': array([523, 506, -41]), 'RightEye': array([511, 508, -41]), 'RightEyeOuter': array([500, 509, -41]), 'LeftEar': array([602, 524,  35]), 'RightEar': array([485, 536,  39]), 'MouthLeft': array([568, 562, -31]), 'MouthRight': array([523, 566, -30]), 'LeftShoulder': array([710, 694,  66]), 'RightShoulder': array([392, 705,  55]), 'LeftElbow': array([951, 661,   4]), 'RightElbow': array([158, 654,  24]), 'LeftWrist': array([937, 455, -54]), 'RightWrist': array([158, 462, -27]), 'LeftPinky': array([940, 398, -74]), 'RightPinky': array([148, 406, -47]), 'LeftIndex': array([906, 391, -66]), 'RightIndex': array([179, 404, -44]), 'LeftThumb': array([899, 415, -55]), 'RightThumb': array([189, 428, -30]), 'LeftHip': array([ 648, 1210,    0]), 'RightHip': array([ 456, 1212,    1]), 'LeftKnee': array([ 698, 1584,  -33]), 'RightKnee': array([ 433, 1591,  -25]), 'LeftAnkle': array([ 663, 1935,   33]), 'RightAnkle': array([ 439, 1947,   36]), 'LeftHeel': array([ 631, 1979,   35]), 'RightHeel': array([ 466, 1996,   37]), 'LeftFootIndex': array([ 727, 2056,  -44]), 'RightFootIndex': array([ 392, 2062,  -53])}"
subject5_scenario3_frame556_yellow.jpg,subject5,scenario3,556,yellow,0.97607421875,"{'Nose': array([542, 527, -58]), 'LeftEyeInner': array([557, 503, -41]), 'LeftEye': array([568, 502, -41]), 'LeftEyeOuter': array([580, 501, -41]), 'RightEyeInner': array([523, 506, -40]), 'RightEye': array([511, 508, -40]), 'RightEyeOuter': array([500, 510, -40]), 'LeftEar': array([601, 525,  36]), 'RightEar': array([485, 537,  41]), 'MouthLeft': array([568, 562, -30]), 'MouthRight': array([524, 566, -30]), 'LeftShoulder': array([710, 695,  66]), 'RightShoulder': array([393, 707,  56]), 'LeftElbow': array([953, 658,   4]), 'RightElbow': array([159, 655,  30]), 'LeftWrist': array([937, 453, -54]), 'RightWrist': array([158, 461, -21]), 'LeftPinky': array([938, 397, -74]), 'RightPinky': array([149, 406, -41]), 'LeftIndex': array([903, 390, -65]), 'RightIndex': array([180, 403, -38]), 'LeftThumb': array([897, 414, -55]), 'RightThumb': array([189, 426, -24]), 'LeftHip': array([ 648, 1210,   -1]), 'RightHip': array([ 456, 1212,    1]), 'LeftKnee': array([ 698, 1578,  -36]), 'RightKnee': array([ 436, 1591,  -27]), 'LeftAnkle': array([ 662, 1935,   24]), 'RightAnkle': array([ 442, 1947,   26]), 'LeftHeel': array([ 631, 1978,   25]), 'RightHeel': array([ 468, 1996,   27]), 'LeftFootIndex': array([ 715, 2056,  -59]), 'RightFootIndex': array([ 392, 2062,  -62])}"
subject5_scenario3_frame557_yellow.jpg,subject5,scenario3,557,yellow,0.98193359375,"{'Nose': array([540, 527, -49]), 'LeftEyeInner': array([554, 504, -31]), 'LeftEye': array([566, 503, -31]), 'LeftEyeOuter': array([577, 502, -31]), 'RightEyeInner': array([520, 508, -30]), 'RightEye': array([509, 509, -31]), 'RightEyeOuter': array([497, 511, -30]), 'LeftEar': array([599, 525,  45]), 'RightEar': array([483, 539,  50]), 'MouthLeft': array([566, 562, -22]), 'MouthRight': array([522, 566, -21]), 'LeftShoulder': array([710, 695,  72]), 'RightShoulder': array([393, 708,  63]), 'LeftElbow': array([953, 653,  12]), 'RightElbow': array([159, 655,  38]), 'LeftWrist': array([935, 450, -43]), 'RightWrist': array([158, 461, -12]), 'LeftPinky': array([937, 393, -62]), 'RightPinky': array([149, 406, -30]), 'LeftIndex': array([900, 388, -53]), 'RightIndex': array([180, 404, -28]), 'LeftThumb': array([894, 411, -43]), 'RightThumb': array([189, 427, -14]), 'LeftHip': array([ 647, 1208,   -1]), 'RightHip': array([ 455, 1211,    1]), 'LeftKnee': array([ 699, 1572,  -40]), 'RightKnee': array([ 436, 1591,  -29]), 'LeftAnkle': array([ 661, 1933,   15]), 'RightAnkle': array([ 442, 1948,   20]), 'LeftHeel': array([ 631, 1977,   16]), 'RightHeel': array([ 468, 1997,   20]), 'LeftFootIndex': array([ 708, 2054,  -67]), 'RightFootIndex': array([ 393, 2063,  -69])}"
subject5_scenario3_frame558_yellow.jpg,subject5,scenario3,558,yellow,0.986328125,"{'Nose': array([538, 530, -50]), 'LeftEyeInner': array([553, 507, -32]), 'LeftEye': array([564, 506, -32]), 'LeftEyeOuter': array([576, 505, -32]), 'RightEyeInner': array([519, 510, -31]), 'RightEye': array([508, 512, -32]), 'RightEyeOuter': array([496, 514, -31]), 'LeftEar': array([598, 528,  44]), 'RightEar': array([483, 541,  49]), 'MouthLeft': array([564, 565, -22]), 'MouthRight': array([521, 569, -22]), 'LeftShoulder': array([708, 696,  72]), 'RightShoulder': array([393, 710,  62]), 'LeftElbow': array([953, 649,  11]), 'RightElbow': array([161, 656,  36]), 'LeftWrist': array([931, 450, -45]), 'RightWrist': array([158, 464, -14]), 'LeftPinky': array([932, 394, -64]), 'RightPinky': array([149, 409, -33]), 'LeftIndex': array([893, 388, -54]), 'RightIndex': array([180, 407, -31]), 'LeftThumb': array([888, 411, -45]), 'RightThumb': array([189, 430, -17]), 'LeftHip': array([ 645, 1208,   -2]), 'RightHip': array([ 455, 1212,    2]), 'LeftKnee': array([ 699, 1574,  -40]), 'RightKnee': array([ 436, 1591,  -30]), 'LeftAnkle': array([ 661, 1933,   17]), 'RightAnkle': array([ 442, 1949,   20]), 'LeftHeel': array([ 632, 1977,   18]), 'RightHeel': array([ 469, 1998,   20]), 'LeftFootIndex': array([ 710, 2053,  -65]), 'RightFootIndex': array([ 394, 2063,  -68])}"
subject5_scenario3_frame559_yellow.jpg,subject5,scenario3,559,yellow,0.986328125,"{'Nose': array([538, 534, -61]), 'LeftEyeInner': array([553, 510, -43]), 'LeftEye': array([565, 509, -43]), 'LeftEyeOuter': array([577, 508, -43]), 'RightEyeInner': array([519, 513, -43]), 'RightEye': array([508, 515, -43]), 'RightEyeOuter': array([496, 516, -43]), 'LeftEar': array([598, 530,  34]), 'RightEar': array([483, 541,  39]), 'MouthLeft': array([564, 568, -32]), 'MouthRight': array([521, 572, -32]), 'LeftShoulder': array([707, 696,  64]), 'RightShoulder': array([393, 710,  56]), 'LeftElbow': array([952, 649,   3]), 'RightElbow': array([161, 656,  30]), 'LeftWrist': array([931, 450, -55]), 'RightWrist': array([158, 463, -24]), 'LeftPinky': array([931, 395, -76]), 'RightPinky': array([149, 409, -45]), 'LeftIndex': array([893, 389, -68]), 'RightIndex': array([180, 407, -43]), 'LeftThumb': array([888, 412, -56]), 'RightThumb': array([189, 429, -27]), 'LeftHip': array([ 644, 1210,   -2]), 'RightHip': array([ 454, 1214,    2]), 'LeftKnee': array([ 698, 1576,  -39]), 'RightKnee': array([ 436, 1592,  -30]), 'LeftAnkle': array([ 661, 1933,   24]), 'RightAnkle': array([ 444, 1949,   21]), 'LeftHeel': array([ 631, 1977,   26]), 'RightHeel': array([ 470, 1998,   21]), 'LeftFootIndex': array([ 713, 2052,  -56]), 'RightFootIndex': array([ 396, 2063,  -67])}"
subject5_scenario3_frame560_yellow.jpg,subject5,scenario3,560,yellow,0.98388671875,"{'Nose': array([538, 537, -60]), 'LeftEyeInner': array([553, 512, -43]), 'LeftEye': array([564, 510, -43]), 'LeftEyeOuter': array([576, 509, -43]), 'RightEyeInner': array([519, 515, -42]), 'RightEye': array([508, 517, -42]), 'RightEyeOuter': array([496, 518, -42]), 'LeftEar': array([598, 530,  35]), 'RightEar': array([482, 542,  39]), 'MouthLeft': array([564, 570, -32]), 'MouthRight': array([520, 575, -31]), 'LeftShoulder': array([705, 695,  65]), 'RightShoulder': array([392, 710,  56]), 'LeftElbow': array([951, 648,   2]), 'RightElbow': array([161, 657,  29]), 'LeftWrist': array([928, 450, -56]), 'RightWrist': array([158, 465, -25]), 'LeftPinky': array([929, 395, -76]), 'RightPinky': array([148, 410, -45]), 'LeftIndex': array([891, 389, -67]), 'RightIndex': array([179, 408, -43]), 'LeftThumb': array([885, 412, -56]), 'RightThumb': array([189, 431, -28]), 'LeftHip': array([ 644, 1210,   -1]), 'RightHip': array([ 454, 1214,    2]), 'LeftKnee': array([ 697, 1577,  -39]), 'RightKnee': array([ 436, 1593,  -32]), 'LeftAnkle': array([ 659, 1933,   24]), 'RightAnkle': array([ 445, 1950,   19]), 'LeftHeel': array([ 628, 1977,   26]), 'RightHeel': array([ 472, 1999,   19]), 'LeftFootIndex': array([ 713, 2052,  -56]), 'RightFootIndex': array([ 404, 2064,  -69])}"
subject5_scenario3_frame561_yellow.jpg,subject5,scenario3,561,yellow,0.986328125,"{'Nose': array([538, 539, -60]), 'LeftEyeInner': array([553, 513, -43]), 'LeftEye': array([564, 512, -43]), 'LeftEyeOuter': array([576, 511, -43]), 'RightEyeInner': array([519, 517, -42]), 'RightEye': array([508, 518, -42]), 'RightEyeOuter': array([496, 520, -42]), 'LeftEar': array([598, 531,  34]), 'RightEar': array([481, 542,  38]), 'MouthLeft': array([564, 572, -32]), 'MouthRight': array([520, 576, -31]), 'LeftShoulder': array([705, 693,  64]), 'RightShoulder': array([392, 710,  55]), 'LeftElbow': array([950, 647,   1]), 'RightElbow': array([162, 656,  27]), 'LeftWrist': array([926, 448, -57]), 'RightWrist': array([158, 463, -26]), 'LeftPinky': array([927, 394, -78]), 'RightPinky': array([147, 408, -46]), 'LeftIndex': array([889, 388, -68]), 'RightIndex': array([178, 407, -43]), 'LeftThumb': array([882, 410, -58]), 'RightThumb': array([189, 430, -29]), 'LeftHip': array([ 644, 1210,   -1]), 'RightHip': array([ 455, 1214,    2]), 'LeftKnee': array([ 697, 1577,  -39]), 'RightKnee': array([ 436, 1592,  -33]), 'LeftAnkle': array([ 656, 1934,   23]), 'RightAnkle': array([ 447, 1950,   14]), 'LeftHeel': array([ 624, 1977,   25]), 'RightHeel': array([ 473, 1998,   14]), 'LeftFootIndex': array([ 712, 2053,  -56]), 'RightFootIndex': array([ 406, 2064,  -72])}"
subject5_scenario3_frame562_yellow.jpg,subject5,scenario3,562,yellow,0.990234375,"{'Nose': array([538, 538, -60]), 'LeftEyeInner': array([553, 513, -42]), 'LeftEye': array([564, 512, -43]), 'LeftEyeOuter': array([576, 510, -43]), 'RightEyeInner': array([519, 516, -42]), 'RightEye': array([507, 518, -42]), 'RightEyeOuter': array([496, 519, -42]), 'LeftEar': array([597, 531,  35]), 'RightEar': array([481, 542,  38]), 'MouthLeft': array([564, 571, -32]), 'MouthRight': array([520, 576, -31]), 'LeftShoulder': array([704, 691,  63]), 'RightShoulder': array([392, 709,  55]), 'LeftElbow': array([948, 643,   1]), 'RightElbow': array([159, 656,  26]), 'LeftWrist': array([924, 446, -57]), 'RightWrist': array([157, 462, -27]), 'LeftPinky': array([924, 392, -77]), 'RightPinky': array([147, 407, -47]), 'LeftIndex': array([886, 386, -68]), 'RightIndex': array([178, 405, -44]), 'LeftThumb': array([880, 409, -57]), 'RightThumb': array([189, 428, -29]), 'LeftHip': array([ 644, 1210,   -1]), 'RightHip': array([ 454, 1214,    2]), 'LeftKnee': array([ 698, 1571,  -48]), 'RightKnee': array([ 434, 1592,  -33]), 'LeftAnkle': array([ 656, 1934,    6]), 'RightAnkle': array([ 446, 1949,   15]), 'LeftHeel': array([ 622, 1977,    7]), 'RightHeel': array([ 472, 1997,   15]), 'LeftFootIndex': array([ 712, 2052,  -71]), 'RightFootIndex': array([ 404, 2062,  -72])}"
subject5_scenario3_frame563_yellow.jpg,subject5,scenario3,563,yellow,0.990234375,"{'Nose': array([538, 533, -60]), 'LeftEyeInner': array([553, 509, -42]), 'LeftEye': array([564, 507, -43]), 'LeftEyeOuter': array([576, 506, -42]), 'RightEyeInner': array([518, 512, -42]), 'RightEye': array([507, 514, -42]), 'RightEyeOuter': array([495, 516, -42]), 'LeftEar': array([596, 527,  35]), 'RightEar': array([480, 540,  38]), 'MouthLeft': array([563, 568, -32]), 'MouthRight': array([520, 572, -31]), 'LeftShoulder': array([703, 689,  63]), 'RightShoulder': array([389, 709,  54]), 'LeftElbow': array([947, 641,   1]), 'RightElbow': array([155, 655,  24]), 'LeftWrist': array([922, 443, -58]), 'RightWrist': array([155, 460, -29]), 'LeftPinky': array([921, 389, -79]), 'RightPinky': array([145, 405, -49]), 'LeftIndex': array([882, 382, -70]), 'RightIndex': array([177, 402, -46]), 'LeftThumb': array([877, 405, -59]), 'RightThumb': array([187, 425, -31]), 'LeftHip': array([ 643, 1210,   -1]), 'RightHip': array([ 453, 1214,    1]), 'LeftKnee': array([ 702, 1562,  -63]), 'RightKnee': array([ 433, 1591,  -33]), 'LeftAnkle': array([ 654, 1933,  -12]), 'RightAnkle': array([ 445, 1949,   12]), 'LeftHeel': array([ 619, 1977,  -11]), 'RightHeel': array([ 470, 1997,   11]), 'LeftFootIndex': array([ 712, 2051,  -94]), 'RightFootIndex': array([ 402, 2062,  -76])}"
subject5_scenario3_frame564_yellow.jpg,subject5,scenario3,564,yellow,0.9873046875,"{'Nose': array([537, 535, -60]), 'LeftEyeInner': array([552, 510, -42]), 'LeftEye': array([564, 508, -42]), 'LeftEyeOuter': array([575, 507, -42]), 'RightEyeInner': array([518, 513, -42]), 'RightEye': array([506, 515, -42]), 'RightEyeOuter': array([495, 517, -42]), 'LeftEar': array([595, 528,  35]), 'RightEar': array([479, 540,  38]), 'MouthLeft': array([563, 569, -32]), 'MouthRight': array([519, 573, -31]), 'LeftShoulder': array([702, 690,  63]), 'RightShoulder': array([387, 709,  54]), 'LeftElbow': array([946, 641,   1]), 'RightElbow': array([156, 663,  23]), 'LeftWrist': array([922, 443, -60]), 'RightWrist': array([150, 462, -31]), 'LeftPinky': array([923, 390, -81]), 'RightPinky': array([138, 405, -51]), 'LeftIndex': array([884, 382, -72]), 'RightIndex': array([171, 402, -48]), 'LeftThumb': array([877, 405, -61]), 'RightThumb': array([181, 425, -33]), 'LeftHip': array([ 642, 1209,   -1]), 'RightHip': array([ 452, 1213,    1]), 'LeftKnee': array([ 702, 1564,  -60]), 'RightKnee': array([ 433, 1591,  -34]), 'LeftAnkle': array([ 654, 1933,   -7]), 'RightAnkle': array([ 445, 1949,    9]), 'LeftHeel': array([ 619, 1977,   -6]), 'RightHeel': array([ 470, 1997,    8]), 'LeftFootIndex': array([ 711, 2052,  -88]), 'RightFootIndex': array([ 402, 2062,  -79])}"
subject5_scenario3_frame565_yellow.jpg,subject5,scenario3,565,yellow,0.98193359375,"{'Nose': array([535, 535, -53]), 'LeftEyeInner': array([550, 510, -35]), 'LeftEye': array([561, 509, -35]), 'LeftEyeOuter': array([573, 508, -35]), 'RightEyeInner': array([515, 513, -35]), 'RightEye': array([504, 515, -35]), 'RightEyeOuter': array([491, 517, -35]), 'LeftEar': array([593, 529,  41]), 'RightEar': array([476, 542,  44]), 'MouthLeft': array([561, 569, -25]), 'MouthRight': array([517, 573, -25]), 'LeftShoulder': array([702, 692,  67]), 'RightShoulder': array([386, 712,  56]), 'LeftElbow': array([946, 648,   4]), 'RightElbow': array([156, 674,  27]), 'LeftWrist': array([927, 443, -56]), 'RightWrist': array([147, 466, -26]), 'LeftPinky': array([930, 388, -76]), 'RightPinky': array([134, 407, -46]), 'LeftIndex': array([893, 381, -67]), 'RightIndex': array([165, 403, -43]), 'LeftThumb': array([885, 404, -57]), 'RightThumb': array([176, 427, -28]), 'LeftHip': array([ 642, 1209,   -1]), 'RightHip': array([ 452, 1214,    1]), 'LeftKnee': array([ 702, 1574,  -45]), 'RightKnee': array([ 434, 1593,  -31]), 'LeftAnkle': array([ 655, 1939,   11]), 'RightAnkle': array([ 447, 1950,   23]), 'LeftHeel': array([ 622, 1983,   13]), 'RightHeel': array([ 474, 1999,   24]), 'LeftFootIndex': array([ 711, 2063,  -67]), 'RightFootIndex': array([ 403, 2067,  -61])}"
subject5_scenario4_frame588_yellow.jpg,subject5,scenario4,588,yellow,0.9990234375,"{'Nose': array([ 588,  933, -182]), 'LeftEyeInner': array([ 606,  906, -162]), 'LeftEye': array([ 618,  906, -163]), 'LeftEyeOuter': array([ 630,  907, -163]), 'RightEyeInner': array([ 571,  906, -162]), 'RightEye': array([ 559,  906, -162]), 'RightEyeOuter': array([ 546,  906, -162]), 'LeftEar': array([646, 932, -68]), 'RightEar': array([523, 932, -66]), 'MouthLeft': array([ 609,  974, -149]), 'MouthRight': array([ 563,  973, -149]), 'LeftShoulder': array([ 742, 1088,  -36]), 'RightShoulder': array([ 412, 1098,  -38]), 'LeftElbow': array([ 986,  939, -108]), 'RightElbow': array([174, 948, -92]), 'LeftWrist': array([ 918,  731, -181]), 'RightWrist': array([ 278,  772, -151]), 'LeftPinky': array([ 904,  675, -211]), 'RightPinky': array([ 291,  730, -180]), 'LeftIndex': array([ 860,  679, -195]), 'RightIndex': array([ 340,  735, -163]), 'LeftThumb': array([ 858,  705, -179]), 'RightThumb': array([ 341,  755, -149]), 'LeftHip': array([ 687, 1636,   -8]), 'RightHip': array([ 469, 1629,    8]), 'LeftKnee': array([ 869, 1831, -280]), 'RightKnee': array([ 206, 1790, -225]), 'LeftAnkle': array([ 820, 2108,  -90]), 'RightAnkle': array([ 179, 2150,  -74]), 'LeftHeel': array([ 786, 2132,  -72]), 'RightHeel': array([ 199, 2189,  -59]), 'LeftFootIndex': array([ 861, 2237, -148]), 'RightFootIndex': array([ 140, 2298, -147])}"
subject5_scenario4_frame589_yellow.jpg,subject5,scenario4,589,yellow,0.9990234375,"{'Nose': array([ 585,  926, -171]), 'LeftEyeInner': array([ 604,  900, -151]), 'LeftEye': array([ 616,  901, -151]), 'LeftEyeOuter': array([ 628,  902, -151]), 'RightEyeInner': array([ 568,  900, -150]), 'RightEye': array([ 556,  901, -150]), 'RightEyeOuter': array([ 544,  901, -150]), 'LeftEar': array([647, 929, -59]), 'RightEar': array([523, 929, -50]), 'MouthLeft': array([ 606,  968, -139]), 'MouthRight': array([ 560,  968, -137]), 'LeftShoulder': array([ 743, 1090,  -35]), 'RightShoulder': array([ 414, 1097,  -22]), 'LeftElbow': array([ 984,  924, -106]), 'RightElbow': array([179, 927, -75]), 'LeftWrist': array([ 899,  717, -168]), 'RightWrist': array([ 309,  756, -125]), 'LeftPinky': array([ 882,  661, -200]), 'RightPinky': array([ 329,  718, -152]), 'LeftIndex': array([ 838,  668, -179]), 'RightIndex': array([ 380,  725, -133]), 'LeftThumb': array([ 839,  694, -163]), 'RightThumb': array([ 378,  743, -121]), 'LeftHip': array([ 687, 1636,   -9]), 'RightHip': array([ 470, 1629,    9]), 'LeftKnee': array([ 864, 1831, -312]), 'RightKnee': array([ 206, 1795, -238]), 'LeftAnkle': array([ 792, 2119, -107]), 'RightAnkle': array([ 187, 2158,  -78]), 'LeftHeel': array([ 760, 2147,  -87]), 'RightHeel': array([ 209, 2199,  -64]), 'LeftFootIndex': array([ 818, 2254, -172]), 'RightFootIndex': array([ 138, 2309, -154])}"
subject5_scenario4_frame590_yellow.jpg,subject5,scenario4,590,yellow,0.9990234375,"{'Nose': array([ 582,  923, -173]), 'LeftEyeInner': array([ 602,  898, -153]), 'LeftEye': array([ 614,  899, -153]), 'LeftEyeOuter': array([ 626,  899, -153]), 'RightEyeInner': array([ 566,  898, -152]), 'RightEye': array([ 554,  898, -152]), 'RightEyeOuter': array([ 542,  899, -152]), 'LeftEar': array([646, 928, -60]), 'RightEar': array([523, 929, -53]), 'MouthLeft': array([ 604,  966, -141]), 'MouthRight': array([ 558,  965, -139]), 'LeftShoulder': array([ 743, 1091,  -39]), 'RightShoulder': array([ 416, 1099,  -25]), 'LeftElbow': array([ 978,  917, -112]), 'RightElbow': array([183, 924, -79]), 'LeftWrist': array([ 889,  720, -172]), 'RightWrist': array([ 319,  753, -132]), 'LeftPinky': array([ 871,  665, -204]), 'RightPinky': array([ 340,  715, -158]), 'LeftIndex': array([ 830,  674, -185]), 'RightIndex': array([ 390,  722, -141]), 'LeftThumb': array([ 832,  699, -168]), 'RightThumb': array([ 386,  739, -129]), 'LeftHip': array([ 697, 1640,   -9]), 'RightHip': array([ 480, 1632,    9]), 'LeftKnee': array([ 865, 1849, -315]), 'RightKnee': array([ 206, 1802, -236]), 'LeftAnkle': array([ 781, 2122, -105]), 'RightAnkle': array([ 186, 2163,  -78]), 'LeftHeel': array([ 750, 2144,  -82]), 'RightHeel': array([ 207, 2203,  -63]), 'LeftFootIndex': array([ 797, 2254, -167]), 'RightFootIndex': array([ 138, 2314, -153])}"
subject5_scenario4_frame591_yellow.jpg,subject5,scenario4,591,yellow,0.9990234375,"{'Nose': array([ 580,  918, -171]), 'LeftEyeInner': array([ 601,  895, -150]), 'LeftEye': array([ 614,  896, -150]), 'LeftEyeOuter': array([ 625,  897, -150]), 'RightEyeInner': array([ 564,  894, -149]), 'RightEye': array([ 552,  894, -149]), 'RightEyeOuter': array([ 540,  895, -149]), 'LeftEar': array([645, 929, -57]), 'RightEar': array([522, 927, -49]), 'MouthLeft': array([ 602,  963, -139]), 'MouthRight': array([ 556,  961, -137]), 'LeftShoulder': array([ 743, 1096,  -38]), 'RightShoulder': array([ 416, 1101,  -24]), 'LeftElbow': array([ 973,  917, -111]), 'RightElbow': array([181, 918, -81]), 'LeftWrist': array([ 888,  720, -166]), 'RightWrist': array([ 317,  746, -132]), 'LeftPinky': array([ 871,  668, -195]), 'RightPinky': array([ 341,  710, -158]), 'LeftIndex': array([ 830,  676, -179]), 'RightIndex': array([ 391,  716, -140]), 'LeftThumb': array([ 832,  701, -164]), 'RightThumb': array([ 387,  733, -129]), 'LeftHip': array([ 698, 1645,  -10]), 'RightHip': array([ 481, 1643,   10]), 'LeftKnee': array([ 851, 1836, -311]), 'RightKnee': array([ 208, 1812, -214]), 'LeftAnkle': array([ 772, 2101, -108]), 'RightAnkle': array([ 267, 2117,  -45]), 'LeftHeel': array([ 743, 2127,  -88]), 'RightHeel': array([ 296, 2142,  -29]), 'LeftFootIndex': array([ 788, 2216, -171]), 'RightFootIndex': array([ 239, 2254, -109])}"
