File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame445_blue.jpg,0.95361328125,"{'Nose': array([ 435,  587, -122]), 'LeftEyeInner': array([ 451,  562, -108]), 'LeftEye': array([ 462,  561, -108]), 'LeftEyeOuter': array([ 474,  561, -108]), 'RightEyeInner': array([ 419,  562, -110]), 'RightEye': array([ 407,  562, -110]), 'RightEyeOuter': array([ 396,  562, -110]), 'LeftEar': array([489, 578, -34]), 'RightEar': array([381, 580, -42]), 'MouthLeft': array([456, 619, -95]), 'MouthRight': array([413, 619, -97]), 'LeftShoulder': array([579, 711,   0]), 'RightShoulder': array([306, 767, -10]), 'LeftElbow': array([751, 609,   0]), 'RightElbow': array([247, 951,  37]), 'LeftWrist': array([932, 437,  -2]), 'RightWrist': array([ 211, 1145,   49]), 'LeftPinky': array([980, 381,  -6]), 'RightPinky': array([ 191, 1203,   51]), 'LeftIndex': array([983, 385, -26]), 'RightIndex': array([ 206, 1209,   30]), 'LeftThumb': array([962, 412, -14]), 'RightThumb': array([ 222, 1188,   40]), 'LeftHip': array([ 565, 1194,    2]), 'RightHip': array([ 407, 1203,   -1]), 'LeftKnee': array([ 540, 1519,    6]), 'RightKnee': array([ 417, 1516,  -15]), 'LeftAnkle': array([ 491, 1804,   84]), 'RightAnkle': array([ 421, 1838,   47]), 'LeftHeel': array([ 470, 1836,   89]), 'RightHeel': array([ 428, 1875,   50]), 'LeftFootIndex': array([ 522, 1907,   28]), 'RightFootIndex': array([ 426, 1956,  -26])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame446_blue.jpg,0.97998046875,"{'Nose': array([ 431,  598, -109]), 'LeftEyeInner': array([447, 573, -93]), 'LeftEye': array([458, 573, -93]), 'LeftEyeOuter': array([469, 574, -93]), 'RightEyeInner': array([414, 573, -96]), 'RightEye': array([403, 573, -96]), 'RightEyeOuter': array([391, 573, -96]), 'LeftEar': array([482, 591, -14]), 'RightEar': array([374, 591, -28]), 'MouthLeft': array([450, 631, -79]), 'MouthRight': array([409, 630, -84]), 'LeftShoulder': array([567, 731,  23]), 'RightShoulder': array([292, 776,   4]), 'LeftElbow': array([746, 616,  26]), 'RightElbow': array([206, 935,  43]), 'LeftWrist': array([914, 438,  15]), 'RightWrist': array([ 219, 1070,   40]), 'LeftPinky': array([964, 379,   8]), 'RightPinky': array([ 218, 1117,   36]), 'LeftIndex': array([962, 386,  -9]), 'RightIndex': array([ 235, 1112,   22]), 'LeftThumb': array([942, 412,   4]), 'RightThumb': array([ 240, 1096,   34]), 'LeftHip': array([ 532, 1221,   -3]), 'RightHip': array([ 371, 1223,    3]), 'LeftKnee': array([ 520, 1557,  -12]), 'RightKnee': array([ 353, 1542,  -19]), 'LeftAnkle': array([ 513, 1844,   69]), 'RightAnkle': array([ 309, 1865,   57]), 'LeftHeel': array([ 504, 1874,   74]), 'RightHeel': array([ 314, 1905,   60]), 'LeftFootIndex': array([ 517, 1944,    2]), 'RightFootIndex': array([ 301, 1969,  -23])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame447_blue.jpg,0.97607421875,"{'Nose': array([ 431,  591, -146]), 'LeftEyeInner': array([ 447,  569, -131]), 'LeftEye': array([ 458,  569, -131]), 'LeftEyeOuter': array([ 469,  570, -131]), 'RightEyeInner': array([ 414,  568, -131]), 'RightEye': array([ 403,  568, -132]), 'RightEyeOuter': array([ 391,  568, -132]), 'LeftEar': array([482, 593, -50]), 'RightEar': array([372, 591, -55]), 'MouthLeft': array([ 450,  627, -116]), 'MouthRight': array([ 408,  626, -118]), 'LeftShoulder': array([564, 740, -17]), 'RightShoulder': array([283, 769, -15]), 'LeftElbow': array([749, 588, -39]), 'RightElbow': array([125, 807, -24]), 'LeftWrist': array([923, 408, -84]), 'RightWrist': array([ 65, 702, -97]), 'LeftPinky': array([979, 353, -96]), 'RightPinky': array([  50,  682, -113]), 'LeftIndex': array([ 974,  358, -114]), 'RightIndex': array([  54,  663, -123]), 'LeftThumb': array([955, 381, -96]), 'RightThumb': array([  59,  673, -105]), 'LeftHip': array([ 503, 1240,   -8]), 'RightHip': array([ 338, 1235,    9]), 'LeftKnee': array([ 520, 1583,  -30]), 'RightKnee': array([ 332, 1567,    2]), 'LeftAnkle': array([ 530, 1906,   43]), 'RightAnkle': array([ 319, 1879,   98]), 'LeftHeel': array([ 524, 1945,   45]), 'RightHeel': array([ 330, 1919,  103]), 'LeftFootIndex': array([ 538, 2007,  -40]), 'RightFootIndex': array([ 297, 1984,   16])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame448_blue.jpg,0.92578125,"{'Nose': array([ 431,  595, -139]), 'LeftEyeInner': array([ 445,  572, -122]), 'LeftEye': array([ 456,  572, -122]), 'LeftEyeOuter': array([ 466,  572, -123]), 'RightEyeInner': array([ 412,  572, -125]), 'RightEye': array([ 400,  573, -125]), 'RightEyeOuter': array([ 388,  573, -125]), 'LeftEar': array([477, 594, -39]), 'RightEar': array([366, 597, -51]), 'MouthLeft': array([ 449,  630, -108]), 'MouthRight': array([ 406,  631, -112]), 'LeftShoulder': array([553, 746,  -1]), 'RightShoulder': array([276, 772, -18]), 'LeftElbow': array([723, 616, -11]), 'RightElbow': array([126, 778,  -7]), 'LeftWrist': array([903, 445, -58]), 'RightWrist': array([ 59, 696, -47]), 'LeftPinky': array([959, 396, -71]), 'RightPinky': array([ 43, 686, -60]), 'LeftIndex': array([957, 396, -93]), 'RightIndex': array([ 44, 668, -74]), 'LeftThumb': array([936, 415, -72]), 'RightThumb': array([ 48, 674, -57]), 'LeftHip': array([ 503, 1252,    0]), 'RightHip': array([ 337, 1252,    0]), 'LeftKnee': array([ 513, 1596,   -6]), 'RightKnee': array([ 336, 1582,  -15]), 'LeftAnkle': array([ 512, 1908,   78]), 'RightAnkle': array([ 323, 1905,   71]), 'LeftHeel': array([ 498, 1947,   82]), 'RightHeel': array([ 329, 1945,   75]), 'LeftFootIndex': array([ 540, 2007,    2]), 'RightFootIndex': array([ 321, 2013,  -16])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame449_blue.jpg,0.91259765625,"{'Nose': array([ 426,  579, -155]), 'LeftEyeInner': array([ 442,  554, -140]), 'LeftEye': array([ 454,  554, -141]), 'LeftEyeOuter': array([ 464,  554, -141]), 'RightEyeInner': array([ 409,  556, -141]), 'RightEye': array([ 398,  556, -141]), 'RightEyeOuter': array([ 387,  557, -141]), 'LeftEar': array([483, 576, -58]), 'RightEar': array([371, 581, -63]), 'MouthLeft': array([ 449,  612, -124]), 'MouthRight': array([ 406,  614, -125]), 'LeftShoulder': array([570, 728, -17]), 'RightShoulder': array([292, 746, -27]), 'LeftElbow': array([748, 591, -29]), 'RightElbow': array([133, 742, -30]), 'LeftWrist': array([912, 426, -73]), 'RightWrist': array([ 56, 689, -95]), 'LeftPinky': array([964, 378, -86]), 'RightPinky': array([  34,  686, -110]), 'LeftIndex': array([ 961,  379, -107]), 'RightIndex': array([  40,  672, -125]), 'LeftThumb': array([941, 399, -86]), 'RightThumb': array([  45,  677, -105]), 'LeftHip': array([ 515, 1221,   -2]), 'RightHip': array([ 354, 1219,    2]), 'LeftKnee': array([ 523, 1572,   -7]), 'RightKnee': array([ 379, 1561,  -15]), 'LeftAnkle': array([ 501, 1893,   71]), 'RightAnkle': array([ 381, 1900,   56]), 'LeftHeel': array([ 486, 1927,   75]), 'RightHeel': array([ 392, 1941,   58]), 'LeftFootIndex': array([ 514, 2001,   -5]), 'RightFootIndex': array([ 372, 2006,  -33])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame450_blue.jpg,0.81982421875,"{'Nose': array([426, 589, -95]), 'LeftEyeInner': array([446, 568, -78]), 'LeftEye': array([458, 569, -78]), 'LeftEyeOuter': array([470, 570, -79]), 'RightEyeInner': array([411, 565, -82]), 'RightEye': array([399, 564, -82]), 'RightEyeOuter': array([387, 564, -82]), 'LeftEar': array([483, 593,   1]), 'RightEar': array([364, 587, -18]), 'MouthLeft': array([444, 627, -65]), 'MouthRight': array([399, 624, -71]), 'LeftShoulder': array([551, 750,  36]), 'RightShoulder': array([274, 767,   6]), 'LeftElbow': array([736, 625,  28]), 'RightElbow': array([162, 833,  32]), 'LeftWrist': array([906, 441,   7]), 'RightWrist': array([132, 796,  28]), 'LeftPinky': array([957, 388,   1]), 'RightPinky': array([125, 799,  25]), 'LeftIndex': array([952, 389, -18]), 'RightIndex': array([132, 785,  16]), 'LeftThumb': array([932, 409,  -5]), 'RightThumb': array([134, 786,  23]), 'LeftHip': array([ 526, 1220,    4]), 'RightHip': array([ 358, 1228,   -4]), 'LeftKnee': array([ 516, 1575,  -10]), 'RightKnee': array([ 361, 1570,  -34]), 'LeftAnkle': array([ 508, 1874,   56]), 'RightAnkle': array([ 347, 1907,   22]), 'LeftHeel': array([ 491, 1909,   60]), 'RightHeel': array([ 355, 1946,   24]), 'LeftFootIndex': array([ 540, 1973,   -7]), 'RightFootIndex': array([ 351, 2014,  -62])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame451_blue.jpg,0.7880859375,"{'Nose': array([ 417,  580, -101]), 'LeftEyeInner': array([432, 556, -86]), 'LeftEye': array([443, 555, -87]), 'LeftEyeOuter': array([454, 554, -87]), 'RightEyeInner': array([398, 559, -88]), 'RightEye': array([387, 560, -88]), 'RightEyeOuter': array([374, 561, -88]), 'LeftEar': array([469, 575, -12]), 'RightEar': array([356, 584, -20]), 'MouthLeft': array([439, 612, -74]), 'MouthRight': array([395, 616, -77]), 'LeftShoulder': array([555, 727,  28]), 'RightShoulder': array([277, 745,   4]), 'LeftElbow': array([754, 634,  19]), 'RightElbow': array([104, 726,  47]), 'LeftWrist': array([902, 468, -17]), 'RightWrist': array([ 40, 650,  63]), 'LeftPinky': array([947, 417, -24]), 'RightPinky': array([ 24, 638,  63]), 'LeftIndex': array([940, 418, -40]), 'RightIndex': array([ 33, 629,  51]), 'LeftThumb': array([920, 440, -27]), 'RightThumb': array([ 39, 636,  57]), 'LeftHip': array([ 522, 1202,    2]), 'RightHip': array([ 353, 1208,   -2]), 'LeftKnee': array([ 506, 1548,  -13]), 'RightKnee': array([ 352, 1541,  -35]), 'LeftAnkle': array([ 484, 1851,   50]), 'RightAnkle': array([ 328, 1879,   21]), 'LeftHeel': array([ 466, 1886,   54]), 'RightHeel': array([ 333, 1919,   23]), 'LeftFootIndex': array([ 512, 1955,  -20]), 'RightFootIndex': array([ 342, 1993,  -66])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame452_blue.jpg,0.97265625,"{'Nose': array([431, 586, -91]), 'LeftEyeInner': array([444, 562, -77]), 'LeftEye': array([455, 562, -77]), 'LeftEyeOuter': array([466, 561, -77]), 'RightEyeInner': array([413, 564, -78]), 'RightEye': array([402, 565, -78]), 'RightEyeOuter': array([391, 566, -78]), 'LeftEar': array([478, 578,  -6]), 'RightEar': array([374, 586, -11]), 'MouthLeft': array([452, 617, -65]), 'MouthRight': array([410, 619, -67]), 'LeftShoulder': array([570, 715,  23]), 'RightShoulder': array([302, 770,  21]), 'LeftElbow': array([765, 611,   4]), 'RightElbow': array([234, 912,  72]), 'LeftWrist': array([921, 436, -26]), 'RightWrist': array([204, 959,  75]), 'LeftPinky': array([968, 379, -36]), 'RightPinky': array([196, 983,  71]), 'LeftIndex': array([961, 384, -53]), 'RightIndex': array([198, 971,  58]), 'LeftThumb': array([942, 408, -37]), 'RightThumb': array([202, 962,  68]), 'LeftHip': array([ 530, 1191,   -7]), 'RightHip': array([ 374, 1193,    7]), 'LeftKnee': array([ 503, 1540,  -28]), 'RightKnee': array([ 374, 1524,  -23]), 'LeftAnkle': array([ 502, 1845,   30]), 'RightAnkle': array([ 368, 1845,   39]), 'LeftHeel': array([ 498, 1876,   32]), 'RightHeel': array([ 378, 1883,   41]), 'LeftFootIndex': array([ 502, 1948,  -46]), 'RightFootIndex': array([ 359, 1954,  -44])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame453_blue.jpg,0.97509765625,"{'Nose': array([ 438,  580, -137]), 'LeftEyeInner': array([ 453,  555, -122]), 'LeftEye': array([ 464,  554, -122]), 'LeftEyeOuter': array([ 475,  554, -122]), 'RightEyeInner': array([ 420,  557, -123]), 'RightEye': array([ 409,  559, -123]), 'RightEyeOuter': array([ 398,  560, -123]), 'LeftEar': array([492, 574, -38]), 'RightEar': array([382, 582, -45]), 'MouthLeft': array([ 461,  613, -106]), 'MouthRight': array([ 418,  616, -108]), 'LeftShoulder': array([586, 724,  -1]), 'RightShoulder': array([304, 761, -16]), 'LeftElbow': array([753, 614, -20]), 'RightElbow': array([215, 865, -54]), 'LeftWrist': array([912, 448, -51]), 'RightWrist': array([ 198,  926, -163]), 'LeftPinky': array([961, 397, -66]), 'RightPinky': array([ 184,  956, -187]), 'LeftIndex': array([955, 400, -84]), 'RightIndex': array([ 201,  945, -197]), 'LeftThumb': array([935, 420, -63]), 'RightThumb': array([ 209,  933, -172]), 'LeftHip': array([ 533, 1198,    1]), 'RightHip': array([ 370, 1199,   -1]), 'LeftKnee': array([ 517, 1528,   -7]), 'RightKnee': array([ 367, 1522,  -23]), 'LeftAnkle': array([ 503, 1833,   75]), 'RightAnkle': array([ 356, 1850,   53]), 'LeftHeel': array([ 491, 1868,   79]), 'RightHeel': array([ 363, 1888,   55]), 'LeftFootIndex': array([ 514, 1931,   -3]), 'RightFootIndex': array([ 369, 1958,  -40])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame454_blue.jpg,0.97509765625,"{'Nose': array([ 439,  579, -104]), 'LeftEyeInner': array([452, 555, -89]), 'LeftEye': array([464, 553, -89]), 'LeftEyeOuter': array([474, 553, -89]), 'RightEyeInner': array([419, 558, -91]), 'RightEye': array([408, 559, -91]), 'RightEyeOuter': array([395, 561, -91]), 'LeftEar': array([490, 574, -10]), 'RightEar': array([378, 587, -21]), 'MouthLeft': array([463, 613, -75]), 'MouthRight': array([419, 617, -78]), 'LeftShoulder': array([585, 729,  22]), 'RightShoulder': array([305, 763,  -4]), 'LeftElbow': array([765, 641,  -8]), 'RightElbow': array([210, 856, -74]), 'LeftWrist': array([910, 463, -42]), 'RightWrist': array([ 206,  844, -202]), 'LeftPinky': array([958, 408, -54]), 'RightPinky': array([ 199,  853, -228]), 'LeftIndex': array([949, 409, -65]), 'RightIndex': array([ 215,  835, -231]), 'LeftThumb': array([928, 432, -50]), 'RightThumb': array([ 220,  833, -209]), 'LeftHip': array([ 530, 1203,    4]), 'RightHip': array([ 368, 1203,   -4]), 'LeftKnee': array([ 509, 1538,  -13]), 'RightKnee': array([ 345, 1528,  -30]), 'LeftAnkle': array([ 497, 1845,   55]), 'RightAnkle': array([ 328, 1851,   39]), 'LeftHeel': array([ 485, 1880,   58]), 'RightHeel': array([ 334, 1889,   41]), 'LeftFootIndex': array([ 507, 1941,  -21]), 'RightFootIndex': array([ 336, 1960,  -47])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame455_blue.jpg,0.97998046875,"{'Nose': array([ 442,  581, -116]), 'LeftEyeInner': array([ 455,  556, -101]), 'LeftEye': array([ 467,  556, -101]), 'LeftEyeOuter': array([ 477,  555, -101]), 'RightEyeInner': array([ 423,  559, -102]), 'RightEye': array([ 413,  561, -102]), 'RightEyeOuter': array([ 401,  562, -102]), 'LeftEar': array([492, 574, -26]), 'RightEar': array([387, 585, -31]), 'MouthLeft': array([464, 612, -88]), 'MouthRight': array([424, 615, -89]), 'LeftShoulder': array([588, 715,   6]), 'RightShoulder': array([315, 765,  -4]), 'LeftElbow': array([770, 617, -22]), 'RightElbow': array([248, 919,   9]), 'LeftWrist': array([921, 459, -68]), 'RightWrist': array([ 247, 1042,  -27]), 'LeftPinky': array([971, 408, -84]), 'RightPinky': array([ 240, 1086,  -39]), 'LeftIndex': array([959, 412, -97]), 'RightIndex': array([ 254, 1080,  -53]), 'LeftThumb': array([939, 434, -78]), 'RightThumb': array([ 262, 1064,  -35]), 'LeftHip': array([ 531, 1179,   -3]), 'RightHip': array([ 374, 1177,    3]), 'LeftKnee': array([ 495, 1500,  -18]), 'RightKnee': array([ 357, 1486,  -21]), 'LeftAnkle': array([ 465, 1795,   49]), 'RightAnkle': array([ 345, 1800,   44]), 'LeftHeel': array([ 455, 1826,   52]), 'RightHeel': array([ 353, 1835,   47]), 'LeftFootIndex': array([ 458, 1894,  -28]), 'RightFootIndex': array([ 347, 1908,  -39])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame456_blue.jpg,0.970703125,"{'Nose': array([ 446,  575, -114]), 'LeftEyeInner': array([ 462,  552, -100]), 'LeftEye': array([ 473,  552, -100]), 'LeftEyeOuter': array([ 484,  552, -100]), 'RightEyeInner': array([ 429,  552, -101]), 'RightEye': array([ 419,  553, -101]), 'RightEyeOuter': array([ 407,  553, -101]), 'LeftEar': array([499, 574, -22]), 'RightEar': array([390, 576, -30]), 'MouthLeft': array([466, 610, -86]), 'MouthRight': array([425, 610, -88]), 'LeftShoulder': array([584, 724,   7]), 'RightShoulder': array([303, 737,  -7]), 'LeftElbow': array([757, 615, -24]), 'RightElbow': array([158, 771, -66]), 'LeftWrist': array([917, 464, -58]), 'RightWrist': array([ 139,  736, -181]), 'LeftPinky': array([970, 420, -71]), 'RightPinky': array([ 124,  736, -203]), 'LeftIndex': array([957, 421, -83]), 'RightIndex': array([ 144,  724, -208]), 'LeftThumb': array([936, 441, -67]), 'RightThumb': array([ 151,  726, -188]), 'LeftHip': array([ 519, 1190,    0]), 'RightHip': array([ 357, 1185,    0]), 'LeftKnee': array([ 492, 1515,  -16]), 'RightKnee': array([ 340, 1507,  -23]), 'LeftAnkle': array([ 479, 1813,   54]), 'RightAnkle': array([ 335, 1826,   37]), 'LeftHeel': array([ 471, 1847,   57]), 'RightHeel': array([ 348, 1866,   39]), 'LeftFootIndex': array([ 475, 1910,  -24]), 'RightFootIndex': array([ 323, 1930,  -50])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame457_blue.jpg,0.927734375,"{'Nose': array([ 442,  575, -133]), 'LeftEyeInner': array([ 460,  553, -119]), 'LeftEye': array([ 472,  554, -119]), 'LeftEyeOuter': array([ 482,  554, -119]), 'RightEyeInner': array([ 427,  552, -119]), 'RightEye': array([ 416,  553, -119]), 'RightEyeOuter': array([ 404,  553, -119]), 'LeftEar': array([501, 579, -44]), 'RightEar': array([389, 577, -47]), 'MouthLeft': array([ 464,  613, -105]), 'MouthRight': array([ 420,  611, -106]), 'LeftShoulder': array([585, 742, -15]), 'RightShoulder': array([299, 736, -24]), 'LeftElbow': array([761, 628, -47]), 'RightElbow': array([139, 740, -75]), 'LeftWrist': array([932, 458, -77]), 'RightWrist': array([ 126,  689, -175]), 'LeftPinky': array([986, 408, -90]), 'RightPinky': array([ 117,  684, -194]), 'LeftIndex': array([ 978,  407, -101]), 'RightIndex': array([ 139,  673, -198]), 'LeftThumb': array([957, 429, -86]), 'RightThumb': array([ 143,  678, -182]), 'LeftHip': array([ 497, 1211,   -1]), 'RightHip': array([ 333, 1197,    2]), 'LeftKnee': array([ 461, 1528,   -1]), 'RightKnee': array([ 302, 1506,   -6]), 'LeftAnkle': array([ 459, 1809,   77]), 'RightAnkle': array([ 292, 1809,   68]), 'LeftHeel': array([ 454, 1842,   81]), 'RightHeel': array([ 306, 1847,   71]), 'LeftFootIndex': array([ 457, 1899,    3]), 'RightFootIndex': array([ 269, 1912,  -11])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame458_blue.jpg,0.9873046875,"{'Nose': array([442, 580, -95]), 'LeftEyeInner': array([461, 559, -82]), 'LeftEye': array([472, 559, -82]), 'LeftEyeOuter': array([483, 560, -82]), 'RightEyeInner': array([429, 558, -82]), 'RightEye': array([419, 558, -82]), 'RightEyeOuter': array([407, 558, -82]), 'LeftEar': array([502, 582, -16]), 'RightEar': array([395, 580, -16]), 'MouthLeft': array([464, 615, -71]), 'MouthRight': array([423, 614, -71]), 'LeftShoulder': array([589, 736,   6]), 'RightShoulder': array([305, 752,   6]), 'LeftElbow': array([767, 647, -16]), 'RightElbow': array([210, 892,  16]), 'LeftWrist': array([915, 474, -37]), 'RightWrist': array([ 142, 1015,  -23]), 'LeftPinky': array([962, 423, -50]), 'RightPinky': array([ 112, 1055,  -36]), 'LeftIndex': array([953, 423, -61]), 'RightIndex': array([ 128, 1056,  -51]), 'LeftThumb': array([933, 444, -46]), 'RightThumb': array([ 147, 1042,  -32]), 'LeftHip': array([ 496, 1194,   -3]), 'RightHip': array([ 334, 1181,    3]), 'LeftKnee': array([ 476, 1519,  -19]), 'RightKnee': array([ 333, 1498,  -16]), 'LeftAnkle': array([ 475, 1816,   51]), 'RightAnkle': array([ 345, 1811,   60]), 'LeftHeel': array([ 469, 1850,   54]), 'RightHeel': array([ 360, 1848,   62]), 'LeftFootIndex': array([ 476, 1916,  -29]), 'RightFootIndex': array([ 328, 1921,  -22])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame459_blue.jpg,0.9658203125,"{'Nose': array([437, 586, -88]), 'LeftEyeInner': array([455, 563, -76]), 'LeftEye': array([466, 562, -76]), 'LeftEyeOuter': array([476, 561, -76]), 'RightEyeInner': array([423, 565, -74]), 'RightEye': array([414, 566, -74]), 'RightEyeOuter': array([402, 567, -74]), 'LeftEar': array([497, 580, -10]), 'RightEar': array([392, 589,  -3]), 'MouthLeft': array([462, 617, -64]), 'MouthRight': array([421, 620, -62]), 'LeftShoulder': array([587, 714,  15]), 'RightShoulder': array([322, 746,  17]), 'LeftElbow': array([758, 616, -25]), 'RightElbow': array([208, 818, -21]), 'LeftWrist': array([921, 484, -71]), 'RightWrist': array([ 180,  756, -116]), 'LeftPinky': array([979, 445, -83]), 'RightPinky': array([ 167,  750, -135]), 'LeftIndex': array([962, 449, -97]), 'RightIndex': array([ 178,  732, -138]), 'LeftThumb': array([939, 466, -81]), 'RightThumb': array([ 185,  737, -121]), 'LeftHip': array([ 522, 1167,   -3]), 'RightHip': array([ 366, 1164,    4]), 'LeftKnee': array([ 495, 1481,  -22]), 'RightKnee': array([ 355, 1470,  -23]), 'LeftAnkle': array([ 486, 1770,   39]), 'RightAnkle': array([ 348, 1782,   33]), 'LeftHeel': array([ 479, 1800,   41]), 'RightHeel': array([ 358, 1817,   35]), 'LeftFootIndex': array([ 478, 1873,  -38]), 'RightFootIndex': array([ 349, 1893,  -48])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame460_blue.jpg,0.9853515625,"{'Nose': array([443, 585, -95]), 'LeftEyeInner': array([458, 561, -82]), 'LeftEye': array([469, 560, -82]), 'LeftEyeOuter': array([480, 560, -82]), 'RightEyeInner': array([426, 563, -82]), 'RightEye': array([417, 565, -82]), 'RightEyeOuter': array([405, 566, -82]), 'LeftEar': array([497, 579, -14]), 'RightEar': array([393, 588, -13]), 'MouthLeft': array([466, 616, -69]), 'MouthRight': array([425, 619, -69]), 'LeftShoulder': array([591, 720,  10]), 'RightShoulder': array([320, 763,  12]), 'LeftElbow': array([772, 619, -21]), 'RightElbow': array([234, 882,  10]), 'LeftWrist': array([925, 457, -65]), 'RightWrist': array([219, 905, -48]), 'LeftPinky': array([975, 408, -80]), 'RightPinky': array([211, 926, -64]), 'LeftIndex': array([961, 410, -93]), 'RightIndex': array([221, 908, -71]), 'LeftThumb': array([941, 430, -75]), 'RightThumb': array([227, 901, -54]), 'LeftHip': array([ 538, 1178,   -5]), 'RightHip': array([ 381, 1179,    5]), 'LeftKnee': array([ 534, 1498,  -21]), 'RightKnee': array([ 390, 1491,  -19]), 'LeftAnkle': array([ 524, 1793,   58]), 'RightAnkle': array([ 400, 1798,   56]), 'LeftHeel': array([ 517, 1821,   62]), 'RightHeel': array([ 411, 1834,   58]), 'LeftFootIndex': array([ 508, 1906,  -21]), 'RightFootIndex': array([ 403, 1907,  -28])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame461_blue.jpg,0.994140625,"{'Nose': array([ 445,  578, -114]), 'LeftEyeInner': array([ 462,  555, -101]), 'LeftEye': array([ 474,  555, -101]), 'LeftEyeOuter': array([ 485,  555, -101]), 'RightEyeInner': array([ 430,  555, -102]), 'RightEye': array([ 419,  556, -102]), 'RightEyeOuter': array([ 407,  556, -102]), 'LeftEar': array([501, 577, -25]), 'RightEar': array([391, 579, -32]), 'MouthLeft': array([466, 614, -86]), 'MouthRight': array([425, 614, -89]), 'LeftShoulder': array([592, 729,   6]), 'RightShoulder': array([302, 757, -10]), 'LeftElbow': array([776, 628, -25]), 'RightElbow': array([189, 851, -95]), 'LeftWrist': array([931, 452, -66]), 'RightWrist': array([ 161,  768, -255]), 'LeftPinky': array([980, 401, -79]), 'RightPinky': array([ 149,  754, -286]), 'LeftIndex': array([970, 400, -91]), 'RightIndex': array([ 162,  732, -287]), 'LeftThumb': array([949, 421, -75]), 'RightThumb': array([ 172,  738, -262]), 'LeftHip': array([ 528, 1206,    2]), 'RightHip': array([ 364, 1206,   -2]), 'LeftKnee': array([ 524, 1523,    0]), 'RightKnee': array([ 374, 1521,  -12]), 'LeftAnkle': array([ 514, 1812,   95]), 'RightAnkle': array([ 385, 1823,   82]), 'LeftHeel': array([ 501, 1842,  100]), 'RightHeel': array([ 396, 1859,   86]), 'LeftFootIndex': array([ 516, 1917,   18]), 'RightFootIndex': array([ 385, 1930,   -3])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject6_scenario2.2_frame462_blue.jpg,0.9404296875,"{'Nose': array([440, 583, -89]), 'LeftEyeInner': array([458, 562, -77]), 'LeftEye': array([469, 562, -77]), 'LeftEyeOuter': array([480, 563, -77]), 'RightEyeInner': array([428, 561, -78]), 'RightEye': array([417, 562, -78]), 'RightEyeOuter': array([407, 562, -78]), 'LeftEar': array([499, 585, -16]), 'RightEar': array([394, 584, -20]), 'MouthLeft': array([462, 617, -67]), 'MouthRight': array([423, 617, -68]), 'LeftShoulder': array([584, 730,   7]), 'RightShoulder': array([310, 763,  -6]), 'LeftElbow': array([761, 618,  10]), 'RightElbow': array([239, 934,   4]), 'LeftWrist': array([925, 459,  22]), 'RightWrist': array([ 203, 1100,  -19]), 'LeftPinky': array([972, 410,  16]), 'RightPinky': array([ 182, 1153,  -28]), 'LeftIndex': array([969, 414,   3]), 'RightIndex': array([ 200, 1155,  -44]), 'LeftThumb': array([948, 436,  13]), 'RightThumb': array([ 217, 1136,  -27]), 'LeftHip': array([ 512, 1199,    2]), 'RightHip': array([ 353, 1192,   -2]), 'LeftKnee': array([ 513, 1513,   -8]), 'RightKnee': array([ 363, 1507,  -27]), 'LeftAnkle': array([ 491, 1790,   67]), 'RightAnkle': array([ 361, 1821,   34]), 'LeftHeel': array([ 475, 1821,   71]), 'RightHeel': array([ 370, 1859,   36]), 'LeftFootIndex': array([ 518, 1892,    4]), 'RightFootIndex': array([ 347, 1937,  -42])}"
