File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame187_pink.jpg,0.998046875,"{'Nose': array([458, 590, -73]), 'LeftEyeInner': array([472, 568, -62]), 'LeftEye': array([483, 567, -62]), 'LeftEyeOuter': array([493, 567, -62]), 'RightEyeInner': array([442, 570, -59]), 'RightEye': array([432, 571, -59]), 'RightEyeOuter': array([421, 572, -59]), 'LeftEar': array([511, 588, -11]), 'RightEar': array([409, 595,   2]), 'MouthLeft': array([482, 620, -56]), 'MouthRight': array([442, 622, -52]), 'LeftShoulder': array([586, 724,   3]), 'RightShoulder': array([352, 740,  28]), 'LeftElbow': array([753, 588,  16]), 'RightElbow': array([191, 649,  45]), 'LeftWrist': array([618, 560, 110]), 'RightWrist': array([326, 566, 101]), 'LeftPinky': array([586, 550, 115]), 'RightPinky': array([364, 536,  99]), 'LeftIndex': array([563, 563, 124]), 'RightIndex': array([377, 545, 115]), 'LeftThumb': array([578, 572, 114]), 'RightThumb': array([367, 561, 106]), 'LeftHip': array([ 505, 1121,   -9]), 'RightHip': array([ 372, 1108,    9]), 'LeftKnee': array([ 456, 1375,  -22]), 'RightKnee': array([ 382, 1371,   18]), 'LeftAnkle': array([ 470, 1595,    0]), 'RightAnkle': array([ 363, 1633,   39]), 'LeftHeel': array([ 477, 1629,    3]), 'RightHeel': array([ 372, 1669,   40]), 'LeftFootIndex': array([ 465, 1660,  -28]), 'RightFootIndex': array([ 317, 1716,    0])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame188_pink.jpg,0.78271484375,"{'Nose': array([ 454,  620, -203]), 'LeftEyeInner': array([ 478,  594, -203]), 'LeftEye': array([ 492,  595, -203]), 'LeftEyeOuter': array([ 505,  596, -203]), 'RightEyeInner': array([ 445,  589, -199]), 'RightEye': array([ 433,  587, -199]), 'RightEyeOuter': array([ 421,  585, -199]), 'LeftEar': array([ 531,  613, -166]), 'RightEar': array([ 412,  596, -151]), 'MouthLeft': array([ 477,  654, -187]), 'MouthRight': array([ 434,  647, -183]), 'LeftShoulder': array([ 576,  725, -134]), 'RightShoulder': array([ 369,  693, -109]), 'LeftElbow': array([ 663,  760, -158]), 'RightElbow': array([ 257,  717, -140]), 'LeftWrist': array([ 692,  787, -180]), 'RightWrist': array([ 297,  700, -204]), 'LeftPinky': array([ 711,  797, -192]), 'RightPinky': array([ 303,  696, -219]), 'LeftIndex': array([ 694,  794, -196]), 'RightIndex': array([ 321,  689, -217]), 'LeftThumb': array([ 682,  794, -182]), 'RightThumb': array([ 322,  696, -206]), 'LeftHip': array([483, 991, -15]), 'RightHip': array([385, 967,  15]), 'LeftKnee': array([ 418, 1013,   97]), 'RightKnee': array([ 357, 1045,  145]), 'LeftAnkle': array([ 415, 1117,  207]), 'RightAnkle': array([ 366, 1092,  264]), 'LeftHeel': array([ 420, 1132,  218]), 'RightHeel': array([ 379, 1099,  276]), 'LeftFootIndex': array([ 388, 1167,  201]), 'RightFootIndex': array([ 341, 1133,  261])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame192_pink.jpg,0.9404296875,"{'Nose': array([ 455,  607, -125]), 'LeftEyeInner': array([ 473,  582, -116]), 'LeftEye': array([ 485,  582, -116]), 'LeftEyeOuter': array([ 497,  581, -116]), 'RightEyeInner': array([ 441,  583, -114]), 'RightEye': array([ 429,  583, -114]), 'RightEyeOuter': array([ 418,  583, -114]), 'LeftEar': array([518, 599, -61]), 'RightEar': array([407, 601, -51]), 'MouthLeft': array([ 479,  637, -104]), 'MouthRight': array([ 437,  637, -101]), 'LeftShoulder': array([585, 722, -24]), 'RightShoulder': array([356, 737, -14]), 'LeftElbow': array([735, 640, -14]), 'RightElbow': array([262, 728,  15]), 'LeftWrist': array([625, 569,  27]), 'RightWrist': array([316, 626,  34]), 'LeftPinky': array([600, 547,  24]), 'RightPinky': array([333, 595,  29]), 'LeftIndex': array([585, 554,  32]), 'RightIndex': array([333, 590,  33]), 'LeftThumb': array([592, 564,  30]), 'RightThumb': array([331, 602,  34]), 'LeftHip': array([ 500, 1097,   -2]), 'RightHip': array([ 371, 1082,    2]), 'LeftKnee': array([ 457, 1284,   -8]), 'RightKnee': array([ 356, 1292,   15]), 'LeftAnkle': array([ 407, 1477,   91]), 'RightAnkle': array([ 304, 1509,   99]), 'LeftHeel': array([ 392, 1501,  100]), 'RightHeel': array([ 305, 1536,  106]), 'LeftFootIndex': array([ 419, 1563,   60]), 'RightFootIndex': array([ 284, 1603,   52])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame193_pink.jpg,0.998046875,"{'Nose': array([458, 595, -95]), 'LeftEyeInner': array([475, 571, -86]), 'LeftEye': array([486, 571, -86]), 'LeftEyeOuter': array([497, 570, -86]), 'RightEyeInner': array([445, 572, -83]), 'RightEye': array([434, 572, -83]), 'RightEyeOuter': array([423, 573, -83]), 'LeftEar': array([515, 589, -36]), 'RightEar': array([412, 591, -20]), 'MouthLeft': array([482, 624, -78]), 'MouthRight': array([440, 625, -73]), 'LeftShoulder': array([585, 726, -13]), 'RightShoulder': array([353, 734,  12]), 'LeftElbow': array([749, 618,  -2]), 'RightElbow': array([210, 687,  31]), 'LeftWrist': array([612, 560,  90]), 'RightWrist': array([332, 570,  73]), 'LeftPinky': array([579, 540,  96]), 'RightPinky': array([370, 530,  71]), 'LeftIndex': array([561, 553, 107]), 'RightIndex': array([374, 531,  85]), 'LeftThumb': array([575, 565,  95]), 'RightThumb': array([365, 549,  77]), 'LeftHip': array([ 483, 1127,   -7]), 'RightHip': array([ 352, 1103,    7]), 'LeftKnee': array([ 434, 1379,  -18]), 'RightKnee': array([ 325, 1351,    4]), 'LeftAnkle': array([ 394, 1616,   25]), 'RightAnkle': array([ 255, 1599,   33]), 'LeftHeel': array([ 389, 1644,   28]), 'RightHeel': array([ 254, 1634,   34]), 'LeftFootIndex': array([ 383, 1706,  -13]), 'RightFootIndex': array([ 211, 1686,  -11])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame194_pink.jpg,0.9912109375,"{'Nose': array([ 455,  612, -114]), 'LeftEyeInner': array([ 475,  588, -105]), 'LeftEye': array([ 487,  589, -105]), 'LeftEyeOuter': array([ 499,  589, -105]), 'RightEyeInner': array([ 444,  587, -101]), 'RightEye': array([ 433,  586, -102]), 'RightEyeOuter': array([ 422,  585, -102]), 'LeftEar': array([519, 607, -53]), 'RightEar': array([412, 600, -38]), 'MouthLeft': array([477, 642, -95]), 'MouthRight': array([436, 639, -90]), 'LeftShoulder': array([572, 731, -19]), 'RightShoulder': array([351, 733,   3]), 'LeftElbow': array([706, 649,   3]), 'RightElbow': array([199, 692,  33]), 'LeftWrist': array([611, 555,  77]), 'RightWrist': array([315, 576,  63]), 'LeftPinky': array([587, 525,  79]), 'RightPinky': array([351, 541,  59]), 'LeftIndex': array([574, 533,  87]), 'RightIndex': array([360, 537,  69]), 'LeftThumb': array([581, 548,  81]), 'RightThumb': array([352, 554,  66]), 'LeftHip': array([ 476, 1110,   -4]), 'RightHip': array([ 352, 1090,    4]), 'LeftKnee': array([ 422, 1320,    0]), 'RightKnee': array([ 330, 1310,   21]), 'LeftAnkle': array([ 367, 1524,   81]), 'RightAnkle': array([ 271, 1531,   93]), 'LeftHeel': array([ 354, 1549,   87]), 'RightHeel': array([ 271, 1560,   98]), 'LeftFootIndex': array([ 364, 1609,   39]), 'RightFootIndex': array([ 246, 1619,   42])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame195_pink.jpg,0.9677734375,"{'Nose': array([ 454,  606, -112]), 'LeftEyeInner': array([ 475,  580, -103]), 'LeftEye': array([ 487,  580, -103]), 'LeftEyeOuter': array([ 499,  579, -103]), 'RightEyeInner': array([ 442,  580, -100]), 'RightEye': array([ 431,  580, -100]), 'RightEyeOuter': array([ 420,  580, -100]), 'LeftEar': array([522, 596, -48]), 'RightEar': array([412, 595, -32]), 'MouthLeft': array([479, 635, -92]), 'MouthRight': array([437, 635, -88]), 'LeftShoulder': array([586, 729, -11]), 'RightShoulder': array([357, 727,  -4]), 'LeftElbow': array([738, 651,   3]), 'RightElbow': array([241, 703,  -1]), 'LeftWrist': array([627, 590,  66]), 'RightWrist': array([341, 582,  -3]), 'LeftPinky': array([600, 575,  66]), 'RightPinky': array([371, 548, -18]), 'LeftIndex': array([587, 582,  71]), 'RightIndex': array([372, 540,  -7]), 'LeftThumb': array([595, 591,  68]), 'RightThumb': array([366, 556,  -2]), 'LeftHip': array([ 492, 1119,   -1]), 'RightHip': array([ 362, 1099,    1]), 'LeftKnee': array([ 446, 1354,   23]), 'RightKnee': array([ 364, 1343,   27]), 'LeftAnkle': array([ 386, 1569,  101]), 'RightAnkle': array([ 314, 1582,   86]), 'LeftHeel': array([ 372, 1592,  107]), 'RightHeel': array([ 314, 1611,   90]), 'LeftFootIndex': array([ 382, 1667,   59]), 'RightFootIndex': array([ 296, 1681,   30])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame196_pink.jpg,0.994140625,"{'Nose': array([ 457,  608, -102]), 'LeftEyeInner': array([475, 585, -93]), 'LeftEye': array([487, 585, -93]), 'LeftEyeOuter': array([498, 584, -93]), 'RightEyeInner': array([445, 585, -89]), 'RightEye': array([434, 585, -89]), 'RightEyeOuter': array([424, 585, -89]), 'LeftEar': array([518, 602, -40]), 'RightEar': array([415, 602, -21]), 'MouthLeft': array([480, 637, -84]), 'MouthRight': array([440, 637, -78]), 'LeftShoulder': array([581, 732, -12]), 'RightShoulder': array([359, 739,  17]), 'LeftElbow': array([714, 630,   3]), 'RightElbow': array([203, 690,  41]), 'LeftWrist': array([602, 576,  84]), 'RightWrist': array([331, 575,  70]), 'LeftPinky': array([576, 559,  86]), 'RightPinky': array([369, 540,  64]), 'LeftIndex': array([564, 572,  92]), 'RightIndex': array([376, 537,  76]), 'LeftThumb': array([574, 582,  87]), 'RightThumb': array([366, 553,  73]), 'LeftHip': array([ 501, 1121,   -6]), 'RightHip': array([ 375, 1103,    7]), 'LeftKnee': array([ 444, 1369,   -5]), 'RightKnee': array([ 363, 1355,   24]), 'LeftAnkle': array([ 390, 1595,   51]), 'RightAnkle': array([ 312, 1602,   78]), 'LeftHeel': array([ 379, 1622,   55]), 'RightHeel': array([ 315, 1637,   81]), 'LeftFootIndex': array([ 382, 1686,    3]), 'RightFootIndex': array([ 273, 1691,   24])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame197_pink.jpg,0.9921875,"{'Nose': array([ 463,  618, -179]), 'LeftEyeInner': array([ 480,  594, -174]), 'LeftEye': array([ 492,  594, -174]), 'LeftEyeOuter': array([ 503,  594, -174]), 'RightEyeInner': array([ 448,  594, -173]), 'RightEye': array([ 437,  594, -173]), 'RightEyeOuter': array([ 426,  594, -173]), 'LeftEar': array([ 523,  611, -128]), 'RightEar': array([ 413,  610, -121]), 'MouthLeft': array([ 485,  647, -160]), 'MouthRight': array([ 444,  646, -158]), 'LeftShoulder': array([586, 716, -97]), 'RightShoulder': array([353, 727, -93]), 'LeftElbow': array([ 726,  664, -157]), 'RightElbow': array([ 208,  706, -121]), 'LeftWrist': array([ 655,  573, -204]), 'RightWrist': array([ 327,  618, -148]), 'LeftPinky': array([ 641,  549, -221]), 'RightPinky': array([ 359,  597, -163]), 'LeftIndex': array([ 618,  548, -211]), 'RightIndex': array([ 378,  588, -149]), 'LeftThumb': array([ 621,  562, -202]), 'RightThumb': array([ 369,  599, -145]), 'LeftHip': array([ 515, 1032,   -3]), 'RightHip': array([ 395, 1036,    3]), 'LeftKnee': array([483, 937,  91]), 'RightKnee': array([ 362, 1030,   86]), 'LeftAnkle': array([509, 864, 203]), 'RightAnkle': array([395, 922, 203]), 'LeftHeel': array([507, 864, 214]), 'RightHeel': array([402, 906, 215]), 'LeftFootIndex': array([532, 834, 186]), 'RightFootIndex': array([404, 894, 181])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame198_pink.jpg,0.9990234375,"{'Nose': array([455, 599, -63]), 'LeftEyeInner': array([470, 577, -50]), 'LeftEye': array([480, 577, -50]), 'LeftEyeOuter': array([492, 576, -50]), 'RightEyeInner': array([438, 578, -49]), 'RightEye': array([428, 578, -49]), 'RightEyeOuter': array([417, 579, -49]), 'LeftEar': array([505, 596,   8]), 'RightEar': array([401, 600,  11]), 'MouthLeft': array([477, 629, -43]), 'MouthRight': array([434, 630, -42]), 'LeftShoulder': array([580, 736,  27]), 'RightShoulder': array([335, 750,  29]), 'LeftElbow': array([762, 638,  24]), 'RightElbow': array([171, 696,  26]), 'LeftWrist': array([617, 566,  90]), 'RightWrist': array([312, 568,  71]), 'LeftPinky': array([582, 545,  92]), 'RightPinky': array([351, 526,  68]), 'LeftIndex': array([559, 555, 105]), 'RightIndex': array([361, 534,  84]), 'LeftThumb': array([573, 568,  96]), 'RightThumb': array([351, 554,  77]), 'LeftHip': array([ 513, 1157,   -3]), 'RightHip': array([ 368, 1146,    3]), 'LeftKnee': array([ 488, 1460,  -21]), 'RightKnee': array([ 338, 1433,   -8]), 'LeftAnkle': array([ 461, 1734,    5]), 'RightAnkle': array([ 298, 1712,   15]), 'LeftHeel': array([ 453, 1764,    6]), 'RightHeel': array([ 302, 1748,   16]), 'LeftFootIndex': array([ 463, 1837,  -43]), 'RightFootIndex': array([ 266, 1812,  -36])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2.2_frame199_pink.jpg,0.99609375,"{'Nose': array([ 457,  603, -135]), 'LeftEyeInner': array([ 470,  580, -126]), 'LeftEye': array([ 481,  579, -127]), 'LeftEyeOuter': array([ 491,  578, -126]), 'RightEyeInner': array([ 442,  582, -125]), 'RightEye': array([ 432,  583, -125]), 'RightEyeOuter': array([ 422,  584, -125]), 'LeftEar': array([506, 594, -75]), 'RightEar': array([410, 601, -68]), 'MouthLeft': array([ 480,  627, -116]), 'MouthRight': array([ 441,  629, -114]), 'LeftShoulder': array([589, 698, -51]), 'RightShoulder': array([353, 723, -46]), 'LeftElbow': array([752, 621, -96]), 'RightElbow': array([162, 692, -85]), 'LeftWrist': array([626, 560, -97]), 'RightWrist': array([ 309,  561, -104]), 'LeftPinky': array([ 593,  545, -104]), 'RightPinky': array([ 347,  525, -116]), 'LeftIndex': array([573, 550, -91]), 'RightIndex': array([367, 521, -95]), 'LeftThumb': array([584, 563, -92]), 'RightThumb': array([357, 539, -97]), 'LeftHip': array([ 539, 1066,   -5]), 'RightHip': array([ 415, 1062,    5]), 'LeftKnee': array([ 506, 1027,   30]), 'RightKnee': array([ 350, 1014,   52]), 'LeftAnkle': array([ 500, 1011,  117]), 'RightAnkle': array([412, 857, 135]), 'LeftHeel': array([ 504, 1008,  126]), 'RightHeel': array([422, 836, 144]), 'LeftFootIndex': array([ 490, 1004,  105]), 'RightFootIndex': array([412, 807, 126])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame547_pink.jpg,0.9990234375,"{'Nose': array([ 494,  554, -111]), 'LeftEyeInner': array([511, 523, -97]), 'LeftEye': array([527, 522, -97]), 'LeftEyeOuter': array([542, 521, -97]), 'RightEyeInner': array([467, 526, -97]), 'RightEye': array([450, 527, -97]), 'RightEyeOuter': array([433, 528, -97]), 'LeftEar': array([559, 550, -31]), 'RightEar': array([406, 559, -30]), 'MouthLeft': array([523, 598, -87]), 'MouthRight': array([463, 601, -87]), 'LeftShoulder': array([647, 729, -13]), 'RightShoulder': array([346, 761,   3]), 'LeftElbow': array([882, 632, -15]), 'RightElbow': array([267, 663,  29]), 'LeftWrist': array([677, 503,  65]), 'RightWrist': array([347, 511, 112]), 'LeftPinky': array([623, 468,  66]), 'RightPinky': array([370, 464, 109]), 'LeftIndex': array([600, 477,  85]), 'RightIndex': array([367, 481, 122]), 'LeftThumb': array([617, 495,  73]), 'RightThumb': array([365, 501, 115]), 'LeftHip': array([ 609, 1213,   -5]), 'RightHip': array([ 428, 1221,    6]), 'LeftKnee': array([ 624, 1529,  -13]), 'RightKnee': array([ 452, 1530,   48]), 'LeftAnkle': array([ 622, 1789,   51]), 'RightAnkle': array([ 474, 1800,  122]), 'LeftHeel': array([ 613, 1823,   57]), 'RightHeel': array([ 492, 1837,  128]), 'LeftFootIndex': array([ 635, 1904,    2]), 'RightFootIndex': array([ 446, 1921,   73])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame548_pink.jpg,1.0,"{'Nose': array([493, 550, -99]), 'LeftEyeInner': array([511, 523, -84]), 'LeftEye': array([525, 522, -84]), 'LeftEyeOuter': array([539, 522, -84]), 'RightEyeInner': array([471, 524, -84]), 'RightEye': array([457, 525, -84]), 'RightEyeOuter': array([441, 525, -84]), 'LeftEar': array([555, 552, -18]), 'RightEar': array([420, 556, -17]), 'MouthLeft': array([519, 591, -76]), 'MouthRight': array([465, 593, -76]), 'LeftShoulder': array([639, 739,   1]), 'RightShoulder': array([345, 744,   7]), 'LeftElbow': array([868, 643,  -3]), 'RightElbow': array([192, 608,  20]), 'LeftWrist': array([657, 529,  80]), 'RightWrist': array([352, 513, 114]), 'LeftPinky': array([598, 492,  84]), 'RightPinky': array([398, 481, 114]), 'LeftIndex': array([584, 502, 108]), 'RightIndex': array([404, 496, 135]), 'LeftThumb': array([604, 522,  90]), 'RightThumb': array([391, 514, 121]), 'LeftHip': array([ 581, 1202,    0]), 'RightHip': array([ 408, 1201,    0]), 'LeftKnee': array([ 578, 1521,   -8]), 'RightKnee': array([ 435, 1513,   23]), 'LeftAnkle': array([ 566, 1790,   57]), 'RightAnkle': array([ 437, 1793,   91]), 'LeftHeel': array([ 557, 1823,   62]), 'RightHeel': array([ 446, 1825,   96]), 'LeftFootIndex': array([ 571, 1906,    9]), 'RightFootIndex': array([ 422, 1911,   39])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame549_pink.jpg,1.0,"{'Nose': array([488, 538, -90]), 'LeftEyeInner': array([508, 510, -74]), 'LeftEye': array([522, 511, -74]), 'LeftEyeOuter': array([535, 511, -74]), 'RightEyeInner': array([468, 510, -73]), 'RightEye': array([455, 511, -73]), 'RightEyeOuter': array([440, 511, -73]), 'LeftEar': array([552, 541,  -2]), 'RightEar': array([420, 541,   0]), 'MouthLeft': array([515, 579, -66]), 'MouthRight': array([461, 579, -66]), 'LeftShoulder': array([644, 743,  19]), 'RightShoulder': array([329, 731,  26]), 'LeftElbow': array([873, 649,  17]), 'RightElbow': array([139, 569,  38]), 'LeftWrist': array([660, 523, 118]), 'RightWrist': array([328, 487, 137]), 'LeftPinky': array([598, 482, 125]), 'RightPinky': array([385, 457, 140]), 'LeftIndex': array([586, 494, 148]), 'RightIndex': array([393, 473, 164]), 'LeftThumb': array([607, 515, 128]), 'RightThumb': array([376, 493, 146]), 'LeftHip': array([ 591, 1244,    3]), 'RightHip': array([ 403, 1241,   -3]), 'LeftKnee': array([ 620, 1582,   -9]), 'RightKnee': array([ 467, 1582,    7]), 'LeftAnkle': array([ 610, 1870,   55]), 'RightAnkle': array([ 482, 1894,   69]), 'LeftHeel': array([ 597, 1906,   61]), 'RightHeel': array([ 491, 1929,   74]), 'LeftFootIndex': array([ 647, 1988,   11]), 'RightFootIndex': array([ 460, 2017,   16])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame550_pink.jpg,1.0,"{'Nose': array([ 493,  530, -106]), 'LeftEyeInner': array([512, 500, -90]), 'LeftEye': array([526, 500, -90]), 'LeftEyeOuter': array([540, 500, -90]), 'RightEyeInner': array([472, 501, -90]), 'RightEye': array([458, 502, -90]), 'RightEyeOuter': array([443, 502, -90]), 'LeftEar': array([555, 529, -16]), 'RightEar': array([420, 532, -17]), 'MouthLeft': array([521, 572, -81]), 'MouthRight': array([466, 572, -82]), 'LeftShoulder': array([647, 737,  11]), 'RightShoulder': array([334, 728,  14]), 'LeftElbow': array([886, 615,  19]), 'RightElbow': array([165, 561,  31]), 'LeftWrist': array([646, 514, 136]), 'RightWrist': array([353, 509, 144]), 'LeftPinky': array([576, 475, 145]), 'RightPinky': array([411, 484, 149]), 'LeftIndex': array([568, 495, 172]), 'RightIndex': array([410, 502, 175]), 'LeftThumb': array([590, 516, 147]), 'RightThumb': array([394, 521, 153]), 'LeftHip': array([ 600, 1259,    5]), 'RightHip': array([ 413, 1256,   -5]), 'LeftKnee': array([ 634, 1590,    3]), 'RightKnee': array([ 475, 1591,   11]), 'LeftAnkle': array([ 617, 1881,   66]), 'RightAnkle': array([ 486, 1896,   69]), 'LeftHeel': array([ 603, 1917,   71]), 'RightHeel': array([ 492, 1933,   74]), 'LeftFootIndex': array([ 644, 2000,   23]), 'RightFootIndex': array([ 465, 2017,   17])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame551_pink.jpg,1.0,"{'Nose': array([ 493,  540, -104]), 'LeftEyeInner': array([508, 509, -87]), 'LeftEye': array([522, 508, -87]), 'LeftEyeOuter': array([535, 508, -87]), 'RightEyeInner': array([468, 511, -89]), 'RightEye': array([454, 512, -89]), 'RightEyeOuter': array([439, 513, -89]), 'LeftEar': array([549, 534, -10]), 'RightEar': array([416, 541, -18]), 'MouthLeft': array([520, 579, -77]), 'MouthRight': array([466, 581, -80]), 'LeftShoulder': array([641, 732,  21]), 'RightShoulder': array([331, 725,   6]), 'LeftElbow': array([866, 619,  26]), 'RightElbow': array([170, 573,   9]), 'LeftWrist': array([629, 503, 136]), 'RightWrist': array([368, 504, 119]), 'LeftPinky': array([560, 462, 144]), 'RightPinky': array([427, 475, 122]), 'LeftIndex': array([550, 479, 171]), 'RightIndex': array([428, 494, 148]), 'LeftThumb': array([571, 501, 147]), 'RightThumb': array([411, 514, 128]), 'LeftHip': array([ 578, 1240,    6]), 'RightHip': array([ 394, 1236,   -6]), 'LeftKnee': array([ 597, 1572,   -1]), 'RightKnee': array([ 442, 1574,   10]), 'LeftAnkle': array([ 582, 1860,   52]), 'RightAnkle': array([ 458, 1880,   63]), 'LeftHeel': array([ 568, 1895,   56]), 'RightHeel': array([ 471, 1918,   67]), 'LeftFootIndex': array([ 608, 1980,    5]), 'RightFootIndex': array([ 423, 2002,    8])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame552_pink.jpg,1.0,"{'Nose': array([485, 533, -89]), 'LeftEyeInner': array([503, 509, -70]), 'LeftEye': array([516, 510, -70]), 'LeftEyeOuter': array([528, 510, -70]), 'RightEyeInner': array([465, 510, -72]), 'RightEye': array([452, 511, -72]), 'RightEyeOuter': array([438, 512, -72]), 'LeftEar': array([544, 545,   9]), 'RightEar': array([418, 547,  -1]), 'MouthLeft': array([511, 575, -63]), 'MouthRight': array([459, 576, -67]), 'LeftShoulder': array([648, 742,  24]), 'RightShoulder': array([320, 737,  10]), 'LeftElbow': array([883, 601,  22]), 'RightElbow': array([159, 599,   2]), 'LeftWrist': array([646, 531, 108]), 'RightWrist': array([366, 545, 105]), 'LeftPinky': array([578, 507, 113]), 'RightPinky': array([423, 528, 107]), 'LeftIndex': array([565, 526, 139]), 'RightIndex': array([438, 548, 133]), 'LeftThumb': array([587, 542, 118]), 'RightThumb': array([420, 562, 115]), 'LeftHip': array([ 576, 1213,   -1]), 'RightHip': array([ 391, 1206,    1]), 'LeftKnee': array([ 585, 1201,  -30]), 'RightKnee': array([ 389, 1162,  -41]), 'LeftAnkle': array([ 537, 1488,   50]), 'RightAnkle': array([ 457, 1430,   14]), 'LeftHeel': array([ 531, 1524,   60]), 'RightHeel': array([ 463, 1461,   21]), 'LeftFootIndex': array([ 519, 1584,   42]), 'RightFootIndex': array([ 474, 1528,   -5])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame553_pink.jpg,1.0,"{'Nose': array([ 483,  543, -102]), 'LeftEyeInner': array([501, 516, -85]), 'LeftEye': array([514, 516, -85]), 'LeftEyeOuter': array([528, 516, -85]), 'RightEyeInner': array([463, 518, -84]), 'RightEye': array([449, 519, -84]), 'RightEyeOuter': array([435, 520, -84]), 'LeftEar': array([548, 546,  -9]), 'RightEar': array([420, 552,  -7]), 'MouthLeft': array([511, 584, -76]), 'MouthRight': array([459, 585, -76]), 'LeftShoulder': array([653, 735,   4]), 'RightShoulder': array([332, 738,  15]), 'LeftElbow': array([869, 588,   7]), 'RightElbow': array([141, 606,  15]), 'LeftWrist': array([647, 516, 111]), 'RightWrist': array([365, 530, 108]), 'LeftPinky': array([585, 485, 118]), 'RightPinky': array([425, 506, 111]), 'LeftIndex': array([573, 509, 143]), 'RightIndex': array([444, 523, 139]), 'LeftThumb': array([594, 528, 121]), 'RightThumb': array([424, 539, 118]), 'LeftHip': array([ 584, 1209,  -12]), 'RightHip': array([ 403, 1186,   12]), 'LeftKnee': array([ 568, 1197,  -21]), 'RightKnee': array([ 371, 1055,   11]), 'LeftAnkle': array([ 522, 1458,   73]), 'RightAnkle': array([ 462, 1270,   67]), 'LeftHeel': array([ 525, 1497,   85]), 'RightHeel': array([ 476, 1298,   76]), 'LeftFootIndex': array([ 472, 1527,   71]), 'RightFootIndex': array([ 471, 1346,   62])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject6_scenario2_frame554_pink.jpg,1.0,"{'Nose': array([ 485,  539, -103]), 'LeftEyeInner': array([505, 513, -88]), 'LeftEye': array([518, 514, -88]), 'LeftEyeOuter': array([530, 514, -88]), 'RightEyeInner': array([468, 512, -87]), 'RightEye': array([456, 512, -87]), 'RightEyeOuter': array([442, 512, -87]), 'LeftEar': array([548, 542, -19]), 'RightEar': array([427, 540, -16]), 'MouthLeft': array([511, 577, -79]), 'MouthRight': array([461, 575, -78]), 'LeftShoulder': array([638, 723,   4]), 'RightShoulder': array([344, 719,  12]), 'LeftElbow': array([860, 581,   9]), 'RightElbow': array([199, 602,  33]), 'LeftWrist': array([635, 521, 110]), 'RightWrist': array([398, 535, 140]), 'LeftPinky': array([571, 491, 117]), 'RightPinky': array([458, 505, 144]), 'LeftIndex': array([564, 512, 142]), 'RightIndex': array([458, 517, 170]), 'LeftThumb': array([587, 530, 120]), 'RightThumb': array([439, 536, 150]), 'LeftHip': array([ 580, 1176,   -5]), 'RightHip': array([ 414, 1161,    6]), 'LeftKnee': array([ 592, 1442,   17]), 'RightKnee': array([ 473, 1421,   37]), 'LeftAnkle': array([ 588, 1691,  100]), 'RightAnkle': array([ 468, 1687,  100]), 'LeftHeel': array([ 592, 1724,  109]), 'RightHeel': array([ 476, 1721,  107]), 'LeftFootIndex': array([ 578, 1782,   79]), 'RightFootIndex': array([ 426, 1792,   67])}"
